datetime,log_registered_rf_pred,log_casual_rf_pred
2011-05-23 09:00:00,5.202595569374685,3.3416975266637126
2011-05-23 10:00:00,4.505709560369236,3.496449166658353
2011-05-23 11:00:00,4.693791454980137,3.7614511877877743
2011-05-23 12:00:00,4.9762089290634215,3.829261776488847
2011-05-23 13:00:00,4.913229586673054,3.8390993540224443
2011-05-23 14:00:00,4.74343806855777,3.9563521216138158
2011-05-23 15:00:00,4.850832051158931,3.9403943235923147
2011-05-23 16:00:00,5.423434268286414,3.972399202336988
2011-05-23 17:00:00,6.154360842071619,4.239979520412622
2011-05-23 18:00:00,5.884000845828825,3.729749640908662
2011-05-23 19:00:00,5.794169400172569,3.9866560416332364
2011-05-23 20:00:00,5.453128737709776,3.602839266766611
2011-05-23 21:00:00,4.998126813069032,3.354948192562282
2011-05-23 22:00:00,4.632857655189572,3.068856403050169
2011-05-23 23:00:00,4.0489158679644435,2.67544104281009
2011-05-24 00:00:00,2.9932107807668396,2.1753452246375176
2011-05-24 01:00:00,2.2230670521364835,1.5646626278039841
2011-05-24 02:00:00,1.609989071458784,1.1326685031416415
2011-05-24 03:00:00,1.3029996028253226,0.7988792874323634
2011-05-24 04:00:00,1.6295611411544564,0.6764183939073595
2011-05-24 05:00:00,3.1171363637817553,0.8293355863026461
2011-05-24 06:00:00,4.571731771817272,1.812749961274553
2011-05-24 07:00:00,5.555405828282978,2.839082044921189
2011-05-24 08:00:00,5.677440142092531,3.0336617314473995
2011-05-24 09:00:00,5.260136437893764,3.2824903499055087
2011-05-24 10:00:00,4.451560952152053,3.5110286869129363
2011-05-24 11:00:00,4.603743432136069,3.749232500159985
2011-05-24 12:00:00,4.869843249641707,3.8076008401167476
2011-05-24 13:00:00,4.8646690633611085,3.72397012347349
2011-05-24 14:00:00,4.72333682924208,3.8072537408324245
2011-05-24 15:00:00,4.830441817779404,3.8921973840257507
2011-05-24 16:00:00,5.3624377906804686,3.9348895774138133
2011-05-24 17:00:00,6.202992375929179,4.340240902553023
2011-05-24 18:00:00,6.159571992016018,4.242984550357605
2011-05-24 19:00:00,5.8123970568856,4.049508912260232
2011-05-24 20:00:00,5.43815264297396,3.777553050662263
2011-05-24 21:00:00,5.110215112465226,3.5456104445777603
2011-05-24 22:00:00,4.700775934516055,3.210964740318825
2011-05-24 23:00:00,3.9198359420450464,2.4720431744046505
2011-05-25 00:00:00,3.0710940998155523,1.8999949086220644
2011-05-25 01:00:00,2.3456017138220115,1.2221330261761634
2011-05-25 02:00:00,1.7155081082829062,1.0795264885200604
2011-05-25 03:00:00,1.6484195256258156,0.6550270630268619
2011-05-25 04:00:00,1.6220311185373513,0.5412782234012844
2011-05-25 05:00:00,3.194106918588342,0.9369219321447344
2011-05-25 06:00:00,4.577239782053648,1.9228640917796285
2011-05-25 07:00:00,5.662770545703484,2.964726488878161
2011-05-25 08:00:00,6.087057444521884,3.487299358958187
2011-05-25 09:00:00,5.363441386152258,3.4615310153757957
2011-05-25 10:00:00,4.636734245987768,3.6164906031737427
2011-05-25 11:00:00,4.73266724026967,3.7462699697335657
2011-05-25 12:00:00,5.002534899677266,3.839811542177079
2011-05-25 13:00:00,4.972328214747709,3.90967893451857
2011-05-25 14:00:00,4.842724698962509,3.957496948996603
2011-05-25 15:00:00,4.96811612797573,3.9781315342736834
2011-05-25 16:00:00,5.499804593966042,4.007863135152632
2011-05-25 17:00:00,6.223900363982208,4.364270585844719
2011-05-25 18:00:00,6.1784477264132525,4.310753700158358
2011-05-25 19:00:00,5.8298834354614595,4.159306020679039
2011-05-25 20:00:00,5.4998583802434,3.8589921692820184
2011-05-25 21:00:00,5.203692815360825,3.6271664910312165
2011-05-25 22:00:00,4.9533384330994705,3.4043883618306165
2011-05-25 23:00:00,4.42016160023321,3.008780962169938
2011-05-26 00:00:00,3.4986558085295125,2.145547811172337
2011-05-26 01:00:00,2.663598781318003,1.4860175657334451
2011-05-26 02:00:00,1.9737491133864222,1.1899964130622829
2011-05-26 03:00:00,1.5673332456838085,0.7198446992510464
2011-05-26 04:00:00,1.7116133045975757,0.7322044719322546
2011-05-26 05:00:00,3.203055012512148,0.9920808147639181
2011-05-26 06:00:00,4.610530679466659,2.058304056850322
2011-05-26 07:00:00,5.622152299219655,2.8886555128755793
2011-05-26 08:00:00,6.12182438143021,3.4614947265793625
2011-05-26 09:00:00,5.3532523834196235,3.4275871233770414
2011-05-26 10:00:00,4.654029756527492,3.5591830757093477
2011-05-26 11:00:00,4.757394311293666,3.776436887132518
2011-05-26 12:00:00,5.000765299975588,3.80816971821846
2011-05-26 13:00:00,4.964318764894048,3.780099744133548
2011-05-26 14:00:00,4.829419117540547,3.7802604359185814
2011-05-26 15:00:00,4.937738112682589,3.8250284220076933
2011-05-26 16:00:00,5.452676751035827,3.9333783919013814
2011-05-26 17:00:00,6.166242725382117,4.2953515445353085
2011-05-26 18:00:00,6.116112685146057,4.263243944344102
2011-05-26 19:00:00,5.780603116783743,4.112601571650945
2011-05-26 20:00:00,5.488743470399562,3.861737096344918
2011-05-26 21:00:00,5.188334440722455,3.6146362939925427
2011-05-26 22:00:00,4.93396031049658,3.413724044493812
2011-05-26 23:00:00,4.573590553924902,3.0517430634254628
2011-05-27 00:00:00,3.9593436434589906,2.572089510274687
2011-05-27 01:00:00,3.100249644848165,1.8307643531972477
2011-05-27 02:00:00,2.353439397215062,1.3769919907925057
2011-05-27 03:00:00,1.7256821642832287,0.7964749445246831
2011-05-27 04:00:00,1.827095117238329,0.719314550943884
2011-05-27 05:00:00,3.186324420056011,0.9912185025794358
2011-05-27 06:00:00,4.609731591056236,2.0049964542698646
2011-05-27 07:00:00,5.629430208580368,3.1019730288400966
2011-05-27 08:00:00,6.154017776434645,3.6094336228568267
2011-05-27 09:00:00,5.400275210391758,3.5635052026966183
2011-05-27 10:00:00,4.662447082836834,3.6993020301226203
2011-05-27 11:00:00,4.80562231708341,3.8904564247566054
2011-05-27 12:00:00,5.101976440173699,3.914746652992947
2011-05-27 13:00:00,5.046342376395587,3.9589615064534156
2011-05-27 14:00:00,4.931451532689725,4.0036829055902325
2011-05-27 15:00:00,5.024896996137681,3.9560892115314403
2011-05-27 16:00:00,5.476858665277504,4.064444048940846
2011-05-27 17:00:00,6.114448727303229,4.353551475315864
2011-05-27 18:00:00,6.021061611160401,4.336950219927426
2011-05-27 19:00:00,5.615701617322746,4.0616704360579785
2011-05-27 20:00:00,5.177844430623827,3.376546663206012
2011-05-27 21:00:00,5.08923039652459,3.6577740949383775
2011-05-27 22:00:00,4.891520834663867,3.556508553342789
2011-05-27 23:00:00,4.6321161091938095,3.064396062704182
2011-05-28 00:00:00,4.356074301828882,3.343035299236206
2011-05-28 01:00:00,4.105490932601482,3.06940644296313
2011-05-28 02:00:00,3.697870232519939,2.7402835291229892
2011-05-28 03:00:00,2.884703480038589,2.191533794901132
2011-05-28 04:00:00,1.8435483263936017,1.2537038870466444
2011-05-28 05:00:00,2.074466397277249,1.177664809890699
2011-05-28 06:00:00,2.8084233005604733,1.6784584536125609
2011-05-28 07:00:00,3.6398460991579316,2.3946373432081076
2011-05-28 08:00:00,4.5113924914977455,3.3369603997483694
2011-05-28 09:00:00,4.922742289814229,4.206809691047625
2011-05-28 10:00:00,5.254497367841386,4.711203654192799
2011-05-28 11:00:00,5.392355422838134,4.981295516801016
2011-05-28 12:00:00,5.515409377832272,5.140588221899944
2011-05-28 13:00:00,5.490270456794262,5.263697801562184
2011-05-28 14:00:00,5.454030899183752,5.255519977044925
2011-05-28 15:00:00,5.433916700397332,5.2176959920709445
2011-05-28 16:00:00,5.439363484754199,5.13203544573018
2011-05-28 17:00:00,5.40025349954977,5.125684920739457
2011-05-28 18:00:00,5.313752688253531,5.007547307683159
2011-05-28 19:00:00,5.217251334759414,4.791433269596124
2011-05-28 20:00:00,4.9525903218094545,4.536326457187409
2011-05-28 21:00:00,4.833742209348573,4.27327610570599
2011-05-28 22:00:00,4.704735289549948,4.033778739654673
2011-05-28 23:00:00,4.589368365153803,3.7491653052629386
2011-05-29 00:00:00,4.392913735252574,3.142599132554427
2011-05-29 01:00:00,4.093137351084479,2.9662433342711627
2011-05-29 02:00:00,3.8431632197175647,2.7689858477606446
2011-05-29 03:00:00,2.984724866494077,2.3182568988654144
2011-05-29 04:00:00,1.9933163873348814,1.366180158705451
2011-05-29 05:00:00,2.019866633944487,1.1198965955612752
2011-05-29 06:00:00,2.5252260185574524,1.6712964335888225
2011-05-29 07:00:00,3.299412552996607,2.362320598437389
2011-05-29 08:00:00,4.005320389160117,3.071820840136694
2011-05-29 09:00:00,4.4846035483053885,3.750901010159632
2011-05-29 10:00:00,4.945087634080766,4.593888322746295
2011-05-29 11:00:00,5.110444768610759,4.882221886051065
2011-05-29 12:00:00,5.3970868226396504,5.102769148355721
2011-05-29 13:00:00,5.404410502065822,5.1691702153683154
2011-05-29 14:00:00,5.349079146905132,5.157264378628858
2011-05-29 15:00:00,5.345221491472562,5.123286362743787
2011-05-29 16:00:00,5.39216822920796,5.0364981807608595
2011-05-29 17:00:00,5.337179020776865,5.002758684640959
2011-05-29 18:00:00,5.257583006922745,4.883134876484734
2011-05-29 19:00:00,5.142183656254524,4.678197945161966
2011-05-29 20:00:00,4.821915424306823,4.400470244801149
2011-05-29 21:00:00,4.595062153472198,4.087812940616144
2011-05-29 22:00:00,4.455137998696322,3.8248206387414623
2011-05-29 23:00:00,4.113672830114772,3.4852051340841754
2011-05-30 00:00:00,4.122123018959945,3.1687109120389594
2011-05-30 01:00:00,3.8527120279654743,2.88943446485188
2011-05-30 02:00:00,3.55817697538322,2.649243323353128
2011-05-30 03:00:00,2.789677647642835,2.1588694465943874
2011-05-30 04:00:00,1.8142385473466072,1.2124686361333583
2011-05-30 05:00:00,1.8494169630025994,1.1067282785616854
2011-05-30 06:00:00,2.4421080791768235,1.5913387161916028
2011-05-30 07:00:00,3.3159373519061366,2.29151540317031
2011-05-30 08:00:00,4.200105469103529,3.1980671029350116
2011-05-30 09:00:00,4.616353114223489,4.18416869085472
2011-05-30 10:00:00,4.997840762431996,4.54379994815962
2011-05-30 11:00:00,5.1681821358785935,4.765281272834855
2011-05-30 12:00:00,5.326014318189805,4.8372079993450505
2011-05-30 13:00:00,5.314351198672912,4.919894122696648
2011-05-30 14:00:00,5.249988527058529,4.899509545710627
2011-05-30 15:00:00,5.272900584838905,4.930564487400233
2011-05-30 16:00:00,5.458379105992841,4.919618968513625
2011-05-30 17:00:00,5.557303522008622,4.99703343780854
2011-05-30 18:00:00,5.530432883174018,5.076523518711936
2011-05-30 19:00:00,5.3096191190111,4.168868712051784
2011-05-30 20:00:00,5.16440107338119,4.668782090632845
2011-05-30 21:00:00,4.980575172215051,4.34690129050106
2011-05-30 22:00:00,4.767591745565142,4.019488337845899
2011-05-30 23:00:00,4.240285440095886,3.4907856660346455
2011-05-31 00:00:00,3.1986268788094305,2.451796900593243
2011-05-31 01:00:00,2.3730571866556134,1.675942081044726
2011-05-31 02:00:00,1.9005070897349705,1.3148131245142163
2011-05-31 03:00:00,1.2452502146452034,0.7385581828530063
2011-05-31 04:00:00,1.5969052422127876,0.6189565112314241
2011-05-31 05:00:00,3.12402899503021,1.0823006746439028
2011-05-31 06:00:00,4.584826530592669,1.9816255297536889
2011-05-31 07:00:00,5.631871365227408,2.9742788035273797
2011-05-31 08:00:00,5.974520607696984,3.5004297940769815
2011-05-31 09:00:00,5.2146484770471515,3.47592736544071
2011-05-31 10:00:00,4.4748604226392485,3.473689842249728
2011-05-31 11:00:00,4.581108811962986,3.7133809341854462
2011-05-31 12:00:00,4.865064428962015,3.700864176523261
2011-05-31 13:00:00,4.82873993796417,3.6167295542940074
2011-05-31 14:00:00,4.690003280765466,3.612889770255034
2011-05-31 15:00:00,4.8016487705146105,3.6472349590779993
2011-05-31 16:00:00,5.404333108778477,3.6979956949543924
2011-05-31 17:00:00,6.179097235961654,4.243519373197695
2011-05-31 18:00:00,6.172475146258332,4.231984692064172
2011-05-31 19:00:00,5.845341023873518,4.19346154551843
2011-05-31 20:00:00,5.516528160276534,3.927928384282242
2011-05-31 21:00:00,5.217462254814812,3.740569353432278
2011-05-31 22:00:00,4.867705235464933,3.391086539911745
2011-05-31 23:00:00,4.273507598609082,3.0178801817598573
2011-06-01 00:00:00,3.279874990088955,2.1461176161441147
2011-06-01 01:00:00,2.3771561819392057,1.5704760315395974
2011-06-01 02:00:00,1.7227260596619796,0.7368518411036213
2011-06-01 03:00:00,1.6029140821813066,0.1840791348638841
2011-06-01 04:00:00,1.6705135495419123,0.21239055592529232
2011-06-01 05:00:00,3.1228243130926514,1.1006729155485389
2011-06-01 06:00:00,4.652759636423489,2.0644140206141235
2011-06-01 07:00:00,5.573930333840285,2.8802642339205735
2011-06-01 08:00:00,5.945708092930782,3.3720491214856247
2011-06-01 09:00:00,5.167528651866572,3.366094717515807
2011-06-01 10:00:00,4.424657308282804,3.4682071172590034
2011-06-01 11:00:00,4.548647375477158,3.4309232526013314
2011-06-01 12:00:00,4.836758376366156,3.3338944035251137
2011-06-01 13:00:00,4.809140585107745,3.4091839405954
2011-06-01 14:00:00,4.681582640424425,3.498620318681143
2011-06-01 15:00:00,4.797161685544684,3.443274584150048
2011-06-01 16:00:00,5.321175257025913,3.5749935524772916
2011-06-01 17:00:00,6.030362918664203,4.002538714749493
2011-06-01 18:00:00,5.884926783224231,3.758991719760504
2011-06-01 19:00:00,5.426123091797185,3.068417134490569
2011-06-01 20:00:00,5.393088595052717,3.4489870291890705
2011-06-01 21:00:00,5.106282181132021,3.3993689602492236
2011-06-01 22:00:00,4.787265888641145,3.032614085644114
2011-06-01 23:00:00,4.269973763195938,2.6307834759166995
2011-06-02 00:00:00,3.5852680285856273,2.3735549753088883
2011-06-02 01:00:00,2.6688887308693445,1.4716720781298591
2011-06-02 02:00:00,2.0247969746837104,0.6465398143012235
2011-06-02 03:00:00,1.5964867250786074,0.13498368382223658
2011-06-02 04:00:00,1.6652730450962927,0.050050540393542065
2011-06-02 05:00:00,3.3063179268717544,1.323395067783347
2011-06-02 06:00:00,4.688295863595933,2.062005926110595
2011-06-02 07:00:00,5.670070130043874,2.993223371161095
2011-06-02 08:00:00,6.113319873203604,3.404764570554671
2011-06-02 09:00:00,5.350895934424751,3.3902211589500024
2011-06-02 10:00:00,4.638029150072502,3.5619648770515866
2011-06-02 11:00:00,4.817188270619403,3.7675566483154643
2011-06-02 12:00:00,5.123263904409791,3.77111975856323
2011-06-02 13:00:00,5.088894077057451,3.759849120197358
2011-06-02 14:00:00,4.948567165047448,3.838138760859239
2011-06-02 15:00:00,5.047078523744376,3.873551266112381
2011-06-02 16:00:00,5.515629816728866,3.9717755434516895
2011-06-02 17:00:00,6.192912977436365,4.32766246603851
2011-06-02 18:00:00,6.146862233543633,4.272754005541606
2011-06-02 19:00:00,5.832782136564704,4.09857680647028
2011-06-02 20:00:00,5.577580376723077,3.832106204803174
2011-06-02 21:00:00,5.286730458515709,3.5757358397499575
2011-06-02 22:00:00,4.971120297315849,3.184472680373062
2011-06-02 23:00:00,4.578486482925065,2.990478736934038
2011-06-03 00:00:00,3.9223290456140756,2.5768856207258755
2011-06-03 01:00:00,3.0119808508424892,1.7730440992129746
2011-06-03 02:00:00,2.437006869945896,0.7274446744493105
2011-06-03 03:00:00,1.82274521955748,0.29996862895856846
2011-06-03 04:00:00,1.8237501522328063,0.48911846762651334
2011-06-03 05:00:00,3.1939790917415873,1.2891802614559649
2011-06-03 06:00:00,4.627617738098401,2.258402597154067
2011-06-03 07:00:00,5.636125428561661,3.170261437930619
2011-06-03 08:00:00,6.172855118164247,3.645241866813342
2011-06-03 09:00:00,5.428262049998555,3.6628889112164655
2011-06-03 10:00:00,4.745311529831759,3.824357193484038
2011-06-03 11:00:00,4.924694989755808,4.0096905355192485
2011-06-03 12:00:00,5.240662553823385,4.037969590090523
2011-06-03 13:00:00,5.202208771403269,4.067914474717944
2011-06-03 14:00:00,5.0855498371038514,4.131726034948818
2011-06-03 15:00:00,5.155064955345298,4.1178170906729035
2011-06-03 16:00:00,5.620280019878107,4.175857661974324
2011-06-03 17:00:00,6.219815403787134,4.468911235396595
2011-06-03 18:00:00,6.147636971017384,4.407500513852161
2011-06-03 19:00:00,5.795052595732572,4.161303582995727
2011-06-03 20:00:00,5.429449473417847,4.0024830181065045
2011-06-03 21:00:00,5.186206597722084,3.809097914694702
2011-06-03 22:00:00,5.034086133335316,3.5293996617261154
2011-06-03 23:00:00,4.773332886592491,3.2377157555424074
2011-06-04 00:00:00,4.379410002787111,3.1439393776477735
2011-06-04 01:00:00,4.211797780627934,2.8842913948302606
2011-06-04 02:00:00,3.76932700395494,2.6938023984426285
2011-06-04 03:00:00,2.8721192610196358,2.2629304591818657
2011-06-04 04:00:00,2.040942720885975,1.4300916453440147
2011-06-04 05:00:00,2.085401557071328,1.4529090909237448
2011-06-04 06:00:00,2.950995690957819,2.1347607069029366
2011-06-04 07:00:00,3.833248771814569,2.874400271003443
2011-06-04 08:00:00,4.661836490211078,3.343425920018436
2011-06-04 09:00:00,5.04617039215373,4.029409598525152
2011-06-04 10:00:00,5.335868669693365,4.627588514316643
2011-06-04 11:00:00,5.503860954577503,4.923428228925251
2011-06-04 12:00:00,5.629090418170491,5.118021813649673
2011-06-04 13:00:00,5.5968950676914595,5.209453253686798
2011-06-04 14:00:00,5.5282587015545435,5.226198935985104
2011-06-04 15:00:00,5.499374555953967,5.204467243734518
2011-06-04 16:00:00,5.546824723773923,5.117067352575657
2011-06-04 17:00:00,5.4579720392428515,5.05601903534919
2011-06-04 18:00:00,5.39289252455347,4.867052772516198
2011-06-04 19:00:00,5.285508793213548,4.598351226093314
2011-06-04 20:00:00,5.03905428377045,4.375321287325611
2011-06-04 21:00:00,4.909198185842124,4.086320952112171
2011-06-04 22:00:00,4.905161346144107,3.9311291608939096
2011-06-04 23:00:00,4.721299221486926,3.5177510892958517
2011-06-05 00:00:00,4.49429393037732,3.21482449689488
2011-06-05 01:00:00,4.246160805654338,3.209089332687866
2011-06-05 02:00:00,3.9388484440182316,2.896679149611834
2011-06-05 03:00:00,3.1903406868607687,2.675617795136178
2011-06-05 04:00:00,2.1241120359417054,1.6598302532502398
2011-06-05 05:00:00,1.975917570277251,1.186678684962686
2011-06-05 06:00:00,2.456907599199763,1.927069828547968
2011-06-05 07:00:00,3.232868863745142,2.4113878420337933
2011-06-05 08:00:00,4.206371646333772,3.204619314708322
2011-06-05 09:00:00,4.753891747842643,4.030565726598091
2011-06-05 10:00:00,5.1681034864439015,4.538239909915825
2011-06-05 11:00:00,5.325459179948698,4.865567227934287
2011-06-05 12:00:00,5.456748315290408,5.008537716150151
2011-06-05 13:00:00,5.445917346295883,5.090109949637217
2011-06-05 14:00:00,5.4416387196671705,5.129126294837578
2011-06-05 15:00:00,5.513715967084242,5.10271825479273
2011-06-05 16:00:00,5.560988297864365,5.03047046794223
2011-06-05 17:00:00,5.51774230035592,4.973771819150351
2011-06-05 18:00:00,5.45015655662041,4.787636245279784
2011-06-05 19:00:00,5.362357388301367,4.5964856099871385
2011-06-05 20:00:00,5.107281198337995,4.305843258920098
2011-06-05 21:00:00,4.79251829662474,4.008264382263504
2011-06-05 22:00:00,4.555278703274937,3.6679611229946025
2011-06-05 23:00:00,4.14165270466709,3.2365092475307216
