datetime,atemp,casual,count,data_set,holiday,humidity,registered,temp,weather,windspeed,workingday
2011-06-02 18:00:00,32.575,74.0,525.0,0.0,0.0,22.0,451.0,30.34,1.0,26.0027,1.0
2011-06-02 19:00:00,31.82,58.0,379.0,0.0,0.0,23.0,321.0,29.52,1.0,19.9995,1.0
2011-06-02 20:00:00,31.82,51.0,337.0,0.0,0.0,24.0,286.0,28.7,1.0,12.998,1.0
2011-06-02 21:00:00,31.06,33.0,248.0,0.0,0.0,31.0,215.0,27.06,1.0,12.998,1.0
2011-06-02 22:00:00,31.06,14.0,155.0,0.0,0.0,33.0,141.0,26.24,1.0,16.9979,1.0
2011-06-02 23:00:00,31.06,23.0,112.0,0.0,0.0,35.0,89.0,25.42,1.0,15.0013,1.0
2011-06-03 00:00:00,31.06,15.0,68.0,0.0,0.0,38.0,53.0,25.42,1.0,19.0012,1.0
2011-06-03 01:00:00,31.06,7.0,22.0,0.0,0.0,38.0,15.0,24.6,1.0,23.9994,1.0
2011-06-03 02:00:00,26.515,0.0,12.0,0.0,0.0,43.0,12.0,22.96,1.0,15.0013,1.0
2011-06-03 03:00:00,25.76,0.0,5.0,0.0,0.0,49.0,5.0,22.14,1.0,15.0013,1.0
2011-06-03 04:00:00,25.0,1.0,6.0,0.0,0.0,48.0,5.0,21.32,1.0,22.0028,1.0
2011-06-03 05:00:00,25.0,4.0,28.0,0.0,0.0,48.0,24.0,21.32,1.0,23.9994,1.0
2011-06-03 06:00:00,25.76,8.0,106.0,0.0,0.0,45.0,98.0,22.14,1.0,19.9995,1.0
2011-06-03 07:00:00,25.76,25.0,277.0,0.0,0.0,45.0,252.0,22.14,1.0,16.9979,1.0
2011-06-03 08:00:00,26.515,31.0,502.0,0.0,0.0,43.0,471.0,22.96,2.0,22.0028,1.0
2011-06-03 09:00:00,27.275,36.0,230.0,0.0,0.0,40.0,194.0,23.78,1.0,11.0014,1.0
2011-06-03 10:00:00,31.06,54.0,161.0,0.0,0.0,33.0,107.0,25.42,1.0,16.9979,1.0
2011-06-03 11:00:00,31.06,57.0,192.0,0.0,0.0,31.0,135.0,26.24,1.0,22.0028,1.0
2011-06-03 12:00:00,31.06,51.0,259.0,0.0,0.0,27.0,208.0,27.06,1.0,19.0012,1.0
2011-06-03 13:00:00,31.06,58.0,248.0,0.0,0.0,26.0,190.0,27.88,1.0,16.9979,1.0
2011-06-03 14:00:00,31.82,66.0,240.0,0.0,0.0,28.0,174.0,28.7,1.0,19.0012,1.0
2011-06-03 15:00:00,31.82,56.0,212.0,0.0,0.0,28.0,156.0,28.7,1.0,19.0012,1.0
2011-06-03 16:00:00,31.82,63.0,349.0,0.0,0.0,26.0,286.0,29.52,1.0,22.0028,1.0
2011-06-03 17:00:00,31.82,73.0,558.0,0.0,0.0,25.0,485.0,29.52,1.0,19.0012,1.0
2011-06-03 18:00:00,31.82,76.0,564.0,0.0,0.0,24.0,488.0,28.7,1.0,19.9995,1.0
2011-06-03 19:00:00,31.06,53.0,391.0,0.0,0.0,26.0,338.0,27.88,1.0,19.0012,1.0
2011-06-03 20:00:00,31.06,57.0,293.0,0.0,0.0,29.0,236.0,26.24,1.0,11.0014,1.0
2011-06-03 21:00:00,31.06,51.0,247.0,0.0,0.0,29.0,196.0,26.24,1.0,7.0015,1.0
2011-06-03 22:00:00,31.06,26.0,171.0,0.0,0.0,35.0,145.0,25.42,1.0,0.0,1.0
2011-06-03 23:00:00,27.275,30.0,171.0,0.0,0.0,46.0,141.0,23.78,1.0,7.0015,1.0
2011-06-04 00:00:00,26.515,24.0,93.0,0.0,0.0,52.0,69.0,22.96,1.0,0.0,0.0
2011-06-04 01:00:00,25.76,14.0,94.0,0.0,0.0,64.0,80.0,22.14,1.0,7.0015,0.0
2011-06-04 02:00:00,25.76,18.0,59.0,0.0,0.0,56.0,41.0,22.14,1.0,12.998,0.0
2011-06-04 03:00:00,25.0,8.0,18.0,0.0,0.0,59.0,10.0,21.32,1.0,7.0015,0.0
2011-06-04 04:00:00,25.0,4.0,15.0,0.0,0.0,59.0,11.0,21.32,1.0,6.0032,0.0
2011-06-04 05:00:00,24.24,3.0,8.0,0.0,0.0,64.0,5.0,20.5,1.0,0.0,0.0
2011-06-04 06:00:00,25.76,11.0,28.0,0.0,0.0,60.0,17.0,22.14,1.0,0.0,0.0
2011-06-04 07:00:00,26.515,27.0,87.0,0.0,0.0,56.0,60.0,22.96,1.0,0.0,0.0
2011-06-04 08:00:00,31.06,29.0,125.0,0.0,0.0,46.0,96.0,24.6,1.0,6.0032,0.0
2011-06-04 09:00:00,31.06,55.0,224.0,0.0,0.0,43.0,169.0,25.42,1.0,8.9981,0.0
2011-06-04 10:00:00,31.06,115.0,317.0,0.0,0.0,38.0,202.0,26.24,1.0,7.0015,0.0
2011-06-04 11:00:00,31.06,120.0,369.0,0.0,0.0,36.0,249.0,27.06,1.0,8.9981,0.0
2011-06-04 12:00:00,31.82,150.0,420.0,0.0,0.0,32.0,270.0,28.7,1.0,11.0014,0.0
2011-06-04 13:00:00,32.575,188.0,456.0,0.0,0.0,28.0,268.0,30.34,1.0,8.9981,0.0
2011-06-04 14:00:00,32.575,193.0,451.0,0.0,0.0,33.0,258.0,30.34,1.0,15.0013,0.0
2011-06-04 15:00:00,32.575,180.0,404.0,0.0,0.0,27.0,224.0,30.34,2.0,27.9993,0.0
2011-06-04 16:00:00,32.575,168.0,440.0,0.0,0.0,30.0,272.0,29.52,2.0,8.9981,0.0
2011-06-04 17:00:00,32.575,142.0,344.0,0.0,0.0,34.0,202.0,29.52,2.0,16.9979,0.0
2011-06-04 18:00:00,32.575,127.0,341.0,0.0,0.0,30.0,214.0,30.34,2.0,11.0014,0.0
2011-06-04 19:00:00,31.82,79.0,285.0,0.0,0.0,39.0,206.0,28.7,2.0,6.0032,0.0
2011-06-04 20:00:00,32.575,90.0,239.0,0.0,0.0,48.0,149.0,28.7,2.0,6.0032,0.0
2011-06-04 21:00:00,31.06,46.0,185.0,0.0,0.0,47.0,139.0,27.06,2.0,7.0015,0.0
2011-06-04 22:00:00,31.06,49.0,190.0,0.0,0.0,57.0,141.0,26.24,1.0,15.0013,0.0
2011-06-04 23:00:00,31.06,29.0,150.0,0.0,0.0,57.0,121.0,26.24,2.0,0.0,0.0
2011-06-05 00:00:00,31.06,23.0,113.0,0.0,0.0,57.0,90.0,26.24,1.0,6.0032,0.0
2011-06-05 01:00:00,31.06,26.0,96.0,0.0,0.0,61.0,70.0,26.24,2.0,11.0014,0.0
2011-06-05 02:00:00,31.06,16.0,64.0,0.0,0.0,61.0,48.0,26.24,2.0,11.0014,0.0
2011-06-05 03:00:00,30.305,22.0,47.0,0.0,0.0,65.0,25.0,25.42,2.0,11.0014,0.0
2011-06-05 04:00:00,30.305,4.0,12.0,0.0,0.0,65.0,8.0,25.42,2.0,11.0014,0.0
2011-06-05 05:00:00,30.305,1.0,6.0,0.0,0.0,61.0,5.0,25.42,2.0,8.9981,0.0
2011-06-05 06:00:00,30.305,10.0,21.0,0.0,0.0,61.0,11.0,25.42,2.0,7.0015,0.0
2011-06-05 07:00:00,29.545,8.0,27.0,0.0,0.0,73.0,19.0,24.6,2.0,16.9979,0.0
2011-06-05 08:00:00,29.545,24.0,98.0,0.0,0.0,73.0,74.0,24.6,2.0,16.9979,0.0
2011-06-05 09:00:00,28.79,53.0,164.0,0.0,0.0,78.0,111.0,24.6,2.0,12.998,0.0
2011-06-05 10:00:00,29.545,83.0,251.0,0.0,0.0,73.0,168.0,25.42,2.0,6.0032,0.0
2011-06-05 11:00:00,30.305,121.0,335.0,0.0,0.0,69.0,214.0,26.24,2.0,7.0015,0.0
2011-06-05 12:00:00,30.305,123.0,335.0,0.0,0.0,69.0,212.0,26.24,2.0,7.0015,0.0
2011-06-05 13:00:00,31.06,154.0,367.0,0.0,0.0,65.0,213.0,27.06,1.0,7.0015,0.0
2011-06-05 14:00:00,32.575,161.0,385.0,0.0,0.0,58.0,224.0,28.7,1.0,11.0014,0.0
2011-06-05 15:00:00,32.575,161.0,417.0,0.0,0.0,54.0,256.0,28.7,1.0,0.0,0.0
2011-06-05 16:00:00,33.335,138.0,398.0,0.0,0.0,51.0,260.0,29.52,1.0,6.0032,0.0
2011-06-05 17:00:00,33.335,126.0,390.0,0.0,0.0,51.0,264.0,30.34,1.0,0.0,0.0
2011-06-05 18:00:00,32.575,124.0,363.0,0.0,0.0,58.0,239.0,28.7,1.0,7.0015,0.0
2011-06-05 19:00:00,31.82,108.0,357.0,0.0,0.0,65.0,249.0,27.88,1.0,11.0014,0.0
2011-06-05 20:00:00,31.06,84.0,279.0,0.0,0.0,69.0,195.0,27.06,1.0,12.998,0.0
2011-06-05 21:00:00,30.305,54.0,165.0,0.0,0.0,73.0,111.0,26.24,1.0,11.0014,0.0
2011-06-05 22:00:00,29.545,36.0,130.0,0.0,0.0,78.0,94.0,26.24,1.0,15.0013,0.0
2011-06-05 23:00:00,29.545,25.0,86.0,0.0,0.0,78.0,61.0,25.42,1.0,8.9981,0.0
2011-06-06 00:00:00,29.545,11.0,29.0,0.0,0.0,78.0,18.0,25.42,1.0,8.9981,1.0
2011-06-06 01:00:00,28.03,9.0,14.0,0.0,0.0,83.0,5.0,24.6,1.0,8.9981,1.0
2011-06-06 02:00:00,27.275,4.0,8.0,0.0,0.0,88.0,4.0,23.78,1.0,7.0015,1.0
2011-06-06 03:00:00,27.275,2.0,5.0,0.0,0.0,88.0,3.0,23.78,1.0,0.0,1.0
2011-06-06 04:00:00,26.515,4.0,8.0,0.0,0.0,94.0,4.0,22.96,1.0,7.0015,1.0
2011-06-06 05:00:00,26.515,7.0,31.0,0.0,0.0,88.0,24.0,22.96,1.0,6.0032,1.0
2011-06-06 06:00:00,27.275,11.0,112.0,0.0,0.0,88.0,101.0,23.78,1.0,0.0,1.0
2011-06-06 07:00:00,29.545,18.0,299.0,0.0,0.0,78.0,281.0,25.42,1.0,7.0015,1.0
2011-06-06 08:00:00,30.305,28.0,438.0,0.0,0.0,73.0,410.0,26.24,1.0,6.0032,1.0
2011-06-06 09:00:00,32.575,26.0,188.0,0.0,0.0,58.0,162.0,28.7,1.0,11.0014,1.0
2011-06-06 10:00:00,33.335,31.0,95.0,0.0,0.0,51.0,64.0,29.52,1.0,15.0013,1.0
2011-06-06 11:00:00,33.335,39.0,111.0,0.0,0.0,42.0,72.0,30.34,1.0,8.9981,1.0
2011-06-06 12:00:00,33.335,25.0,153.0,0.0,0.0,37.0,128.0,31.16,1.0,11.0014,1.0
2011-06-06 13:00:00,34.09,28.0,180.0,0.0,0.0,35.0,152.0,31.98,1.0,0.0,1.0
2011-06-06 14:00:00,34.09,46.0,145.0,0.0,0.0,31.0,99.0,31.98,1.0,8.9981,1.0
2011-06-06 15:00:00,34.85,38.0,165.0,0.0,0.0,29.0,127.0,32.8,1.0,12.998,1.0
2011-06-06 16:00:00,33.335,34.0,267.0,0.0,0.0,33.0,233.0,31.16,1.0,8.9981,1.0
2011-06-06 17:00:00,34.09,63.0,579.0,0.0,0.0,33.0,516.0,31.98,1.0,19.0012,1.0
2011-06-06 18:00:00,33.335,56.0,556.0,0.0,0.0,31.0,500.0,31.16,1.0,8.9981,1.0
2011-06-06 19:00:00,33.335,64.0,407.0,0.0,0.0,54.0,343.0,29.52,1.0,12.998,1.0
2011-06-06 20:00:00,31.82,59.0,336.0,0.0,0.0,61.0,277.0,27.88,1.0,8.9981,1.0
2011-06-06 21:00:00,31.06,29.0,189.0,0.0,0.0,57.0,160.0,27.06,1.0,6.0032,1.0
2011-06-06 22:00:00,31.06,36.0,173.0,0.0,0.0,61.0,137.0,27.06,1.0,6.0032,1.0
2011-06-06 23:00:00,30.305,5.0,60.0,0.0,0.0,69.0,55.0,26.24,1.0,6.0032,1.0
2011-06-07 00:00:00,30.305,5.0,20.0,0.0,0.0,65.0,15.0,26.24,1.0,6.0032,1.0
2011-06-07 01:00:00,30.305,2.0,4.0,0.0,0.0,69.0,2.0,25.42,1.0,8.9981,1.0
2011-06-07 02:00:00,29.545,3.0,5.0,0.0,0.0,73.0,2.0,24.6,1.0,6.0032,1.0
2011-06-07 03:00:00,29.545,1.0,2.0,0.0,0.0,73.0,1.0,24.6,1.0,6.0032,1.0
2011-06-07 04:00:00,27.275,2.0,5.0,0.0,0.0,83.0,3.0,23.78,1.0,8.9981,1.0
2011-06-07 05:00:00,27.275,2.0,32.0,0.0,0.0,88.0,30.0,23.78,1.0,11.0014,1.0
2011-06-07 06:00:00,28.79,10.0,126.0,0.0,0.0,78.0,116.0,24.6,1.0,8.9981,1.0
2011-06-07 07:00:00,30.305,23.0,334.0,0.0,0.0,69.0,311.0,26.24,2.0,12.998,1.0
2011-06-07 08:00:00,31.82,45.0,477.0,0.0,0.0,61.0,432.0,27.88,2.0,8.9981,1.0
2011-06-07 09:00:00,33.335,27.0,217.0,0.0,0.0,58.0,190.0,29.52,2.0,15.0013,1.0
2011-06-07 10:00:00,34.09,37.0,123.0,0.0,0.0,48.0,86.0,31.16,2.0,12.998,1.0
2011-06-07 11:00:00,34.85,38.0,151.0,0.0,0.0,52.0,113.0,31.16,2.0,16.9979,1.0
2011-06-07 12:00:00,36.365,42.0,183.0,0.0,0.0,46.0,141.0,32.8,2.0,19.0012,1.0
2011-06-07 13:00:00,36.365,55.0,196.0,0.0,0.0,43.0,141.0,32.8,2.0,16.9979,1.0
2011-06-07 14:00:00,36.365,34.0,146.0,0.0,0.0,43.0,112.0,32.8,2.0,19.0012,1.0
2011-06-07 15:00:00,37.12,56.0,183.0,0.0,0.0,41.0,127.0,33.62,2.0,22.0028,1.0
2011-06-07 16:00:00,35.605,55.0,308.0,0.0,0.0,38.0,253.0,32.8,1.0,15.0013,1.0
2011-06-07 17:00:00,36.365,64.0,539.0,0.0,0.0,43.0,475.0,32.8,1.0,16.9979,1.0
2011-06-07 18:00:00,34.85,72.0,551.0,0.0,0.0,46.0,479.0,31.98,1.0,19.0012,1.0
2011-06-07 19:00:00,34.09,69.0,424.0,0.0,0.0,48.0,355.0,31.16,1.0,16.9979,1.0
2011-06-07 20:00:00,34.09,45.0,346.0,0.0,0.0,56.0,301.0,30.34,1.0,8.9981,1.0
2011-06-07 21:00:00,34.09,31.0,218.0,0.0,0.0,70.0,187.0,29.52,1.0,8.9981,1.0
2011-06-07 22:00:00,32.575,27.0,153.0,0.0,0.0,65.0,126.0,28.7,1.0,8.9981,1.0
2011-06-07 23:00:00,31.82,18.0,90.0,0.0,0.0,79.0,72.0,27.88,1.0,7.0015,1.0
2011-06-08 00:00:00,29.545,12.0,41.0,0.0,0.0,89.0,29.0,27.06,1.0,8.9981,1.0
2011-06-08 01:00:00,30.305,3.0,23.0,0.0,0.0,78.0,20.0,27.06,1.0,0.0,1.0
2011-06-08 02:00:00,28.79,0.0,7.0,0.0,0.0,89.0,7.0,26.24,1.0,6.0032,1.0
2011-06-08 03:00:00,28.79,2.0,3.0,0.0,0.0,89.0,1.0,26.24,1.0,6.0032,1.0
2011-06-08 04:00:00,28.79,0.0,6.0,0.0,0.0,83.0,6.0,25.42,1.0,0.0,1.0
2011-06-08 05:00:00,28.03,0.0,21.0,0.0,0.0,88.0,21.0,25.42,1.0,0.0,1.0
2011-06-08 06:00:00,28.79,13.0,116.0,0.0,0.0,89.0,103.0,26.24,1.0,8.9981,1.0
2011-06-08 07:00:00,31.06,24.0,353.0,0.0,0.0,74.0,329.0,27.06,1.0,7.0015,1.0
2011-06-08 08:00:00,35.605,46.0,481.0,0.0,0.0,58.0,435.0,31.16,1.0,11.0014,1.0
2011-06-08 09:00:00,35.605,34.0,202.0,0.0,0.0,58.0,168.0,31.16,1.0,11.0014,1.0
2011-06-08 10:00:00,37.12,27.0,90.0,0.0,0.0,43.0,63.0,33.62,1.0,15.0013,1.0
2011-06-08 11:00:00,37.88,28.0,134.0,0.0,0.0,41.0,106.0,34.44,1.0,12.998,1.0
2011-06-08 12:00:00,40.91,15.0,149.0,0.0,0.0,42.0,134.0,36.08,1.0,8.9981,1.0
2011-06-08 13:00:00,42.425,20.0,136.0,0.0,0.0,42.0,116.0,36.9,1.0,0.0,1.0
2011-06-08 14:00:00,43.94,44.0,155.0,0.0,0.0,40.0,111.0,37.72,1.0,16.9979,1.0
2011-06-08 15:00:00,43.94,28.0,128.0,0.0,0.0,40.0,100.0,37.72,1.0,11.0014,1.0
2011-06-08 16:00:00,43.94,34.0,233.0,0.0,0.0,40.0,199.0,37.72,1.0,15.0013,1.0
2011-06-08 17:00:00,42.425,80.0,506.0,0.0,0.0,35.0,426.0,37.72,1.0,15.0013,1.0
2011-06-08 18:00:00,40.91,61.0,459.0,0.0,0.0,37.0,398.0,36.9,1.0,15.0013,1.0
2011-06-08 19:00:00,40.15,61.0,384.0,0.0,0.0,59.0,323.0,33.62,1.0,8.9981,1.0
2011-06-08 20:00:00,39.395,55.0,280.0,0.0,0.0,63.0,225.0,32.8,1.0,8.9981,1.0
2011-06-08 21:00:00,40.15,34.0,202.0,0.0,0.0,66.0,168.0,32.8,1.0,8.9981,1.0
2011-06-08 22:00:00,37.12,37.0,176.0,0.0,0.0,75.0,139.0,31.16,1.0,11.0014,1.0
2011-06-08 23:00:00,37.12,18.0,116.0,0.0,0.0,75.0,98.0,31.16,1.0,12.998,1.0
2011-06-09 00:00:00,35.605,7.0,47.0,0.0,0.0,79.0,40.0,30.34,2.0,8.9981,1.0
2011-06-09 01:00:00,35.605,3.0,16.0,0.0,0.0,79.0,13.0,30.34,1.0,7.0015,1.0
2011-06-09 02:00:00,35.605,0.0,6.0,0.0,0.0,84.0,6.0,29.52,2.0,11.0014,1.0
2011-06-09 03:00:00,35.605,0.0,2.0,0.0,0.0,84.0,2.0,29.52,2.0,7.0015,1.0
2011-06-09 04:00:00,34.85,2.0,6.0,0.0,0.0,79.0,4.0,29.52,2.0,6.0032,1.0
2011-06-09 05:00:00,33.335,1.0,20.0,0.0,0.0,84.0,19.0,28.7,2.0,0.0,1.0
2011-06-09 06:00:00,35.605,13.0,118.0,0.0,0.0,84.0,105.0,29.52,2.0,6.0032,1.0
2011-06-09 07:00:00,34.85,31.0,314.0,0.0,0.0,79.0,283.0,29.52,2.0,8.9981,1.0
2011-06-09 08:00:00,36.365,32.0,432.0,0.0,0.0,70.0,400.0,31.16,2.0,7.0015,1.0
2011-06-09 09:00:00,39.395,20.0,168.0,0.0,0.0,49.0,148.0,34.44,1.0,0.0,1.0
2011-06-09 10:00:00,40.91,20.0,94.0,0.0,0.0,50.0,74.0,35.26,1.0,19.0012,1.0
2011-06-09 11:00:00,42.425,36.0,118.0,0.0,0.0,42.0,82.0,36.9,1.0,15.0013,1.0
2011-06-09 12:00:00,42.425,40.0,140.0,0.0,0.0,35.0,100.0,37.72,1.0,12.998,1.0
2011-06-09 13:00:00,40.91,18.0,136.0,0.0,0.0,37.0,118.0,36.9,1.0,6.0032,1.0
2011-06-09 14:00:00,43.94,25.0,118.0,0.0,0.0,40.0,93.0,37.72,1.0,12.998,1.0
2011-06-09 15:00:00,41.665,18.0,104.0,0.0,0.0,31.0,86.0,38.54,1.0,11.0014,1.0
2011-06-09 16:00:00,41.665,30.0,200.0,0.0,0.0,33.0,170.0,37.72,1.0,8.9981,1.0
2011-06-09 17:00:00,40.91,54.0,409.0,0.0,0.0,37.0,355.0,36.9,1.0,16.9979,1.0
2011-06-09 18:00:00,40.15,52.0,466.0,0.0,0.0,39.0,414.0,36.08,1.0,19.0012,1.0
2011-06-09 19:00:00,37.12,55.0,326.0,0.0,0.0,39.0,271.0,34.44,2.0,22.0028,1.0
2011-06-09 20:00:00,36.365,40.0,254.0,0.0,0.0,43.0,214.0,32.8,2.0,12.998,1.0
2011-06-09 21:00:00,34.85,29.0,171.0,0.0,0.0,52.0,142.0,31.16,3.0,0.0,1.0
2011-06-09 22:00:00,34.09,22.0,153.0,0.0,0.0,58.0,131.0,30.34,2.0,11.0014,1.0
2011-06-09 23:00:00,34.85,15.0,97.0,0.0,0.0,57.0,82.0,30.34,2.0,11.0014,1.0
2011-06-10 00:00:00,32.575,8.0,69.0,0.0,0.0,65.0,61.0,28.7,3.0,15.0013,1.0
2011-06-10 01:00:00,32.575,5.0,23.0,0.0,0.0,65.0,18.0,28.7,3.0,15.0013,1.0
2011-06-10 02:00:00,31.82,6.0,13.0,0.0,0.0,69.0,7.0,27.88,1.0,11.0014,1.0
2011-06-10 03:00:00,31.82,3.0,6.0,0.0,0.0,69.0,3.0,27.88,1.0,11.0014,1.0
2011-06-10 04:00:00,30.305,0.0,4.0,0.0,0.0,78.0,4.0,27.06,1.0,11.0014,1.0
2011-06-10 05:00:00,30.305,0.0,28.0,0.0,0.0,78.0,28.0,27.06,1.0,11.0014,1.0
2011-06-10 06:00:00,30.305,10.0,104.0,0.0,0.0,78.0,94.0,27.06,1.0,6.0032,1.0
2011-06-10 07:00:00,34.09,25.0,267.0,0.0,0.0,66.0,242.0,29.52,1.0,7.0015,1.0
2011-06-10 08:00:00,34.09,29.0,452.0,0.0,0.0,58.0,423.0,30.34,1.0,8.9981,1.0
2011-06-10 09:00:00,34.85,37.0,213.0,0.0,0.0,55.0,176.0,31.16,1.0,0.0,1.0
2011-06-10 10:00:00,35.605,23.0,111.0,0.0,0.0,52.0,88.0,31.98,1.0,0.0,1.0
2011-06-10 11:00:00,37.88,46.0,153.0,0.0,0.0,46.0,107.0,33.62,1.0,0.0,1.0
2011-06-10 12:00:00,37.88,40.0,207.0,0.0,0.0,44.0,167.0,34.44,1.0,8.9981,1.0
2011-06-10 13:00:00,37.88,40.0,189.0,0.0,0.0,44.0,149.0,34.44,1.0,7.0015,1.0
2011-06-10 14:00:00,38.635,44.0,165.0,0.0,0.0,39.0,121.0,35.26,1.0,0.0,1.0
2011-06-10 15:00:00,37.88,49.0,212.0,0.0,0.0,44.0,163.0,34.44,1.0,7.0015,1.0
2011-06-10 16:00:00,39.395,46.0,285.0,0.0,0.0,56.0,239.0,33.62,1.0,19.9995,1.0
2011-06-10 17:00:00,38.635,63.0,517.0,0.0,0.0,52.0,454.0,33.62,1.0,15.0013,1.0
2011-06-10 18:00:00,38.635,96.0,463.0,0.0,0.0,59.0,367.0,32.8,1.0,15.0013,1.0
2011-06-10 19:00:00,37.12,61.0,306.0,0.0,0.0,59.0,245.0,31.98,1.0,12.998,1.0
2011-06-10 20:00:00,35.605,53.0,250.0,0.0,0.0,62.0,197.0,31.16,1.0,7.0015,1.0
2011-06-10 21:00:00,36.365,55.0,218.0,0.0,0.0,66.0,163.0,31.16,1.0,8.9981,1.0
2011-06-10 22:00:00,34.85,40.0,185.0,0.0,0.0,74.0,145.0,29.52,1.0,16.9979,1.0
2011-06-10 23:00:00,34.85,36.0,146.0,0.0,0.0,74.0,110.0,29.52,1.0,11.0014,1.0
2011-06-11 00:00:00,33.335,28.0,117.0,0.0,0.0,79.0,89.0,28.7,1.0,8.9981,0.0
2011-06-11 01:00:00,33.335,10.0,77.0,0.0,0.0,79.0,67.0,28.7,1.0,6.0032,0.0
2011-06-11 02:00:00,33.335,10.0,60.0,0.0,0.0,79.0,50.0,28.7,1.0,7.0015,0.0
2011-06-11 03:00:00,31.82,10.0,28.0,0.0,0.0,83.0,18.0,27.88,1.0,6.0032,0.0
2011-06-11 04:00:00,31.82,4.0,13.0,0.0,0.0,79.0,9.0,27.88,1.0,6.0032,0.0
2011-06-11 05:00:00,31.82,4.0,16.0,0.0,0.0,74.0,12.0,27.88,1.0,8.9981,0.0
2011-06-11 06:00:00,32.575,9.0,40.0,0.0,0.0,61.0,31.0,28.7,1.0,8.9981,0.0
2011-06-11 07:00:00,33.335,18.0,68.0,0.0,0.0,58.0,50.0,29.52,1.0,12.998,0.0
2011-06-11 08:00:00,34.09,32.0,143.0,0.0,0.0,58.0,111.0,30.34,1.0,12.998,0.0
2011-06-11 09:00:00,34.09,59.0,230.0,0.0,0.0,62.0,171.0,30.34,1.0,8.9981,0.0
2011-06-11 10:00:00,34.09,91.0,264.0,0.0,0.0,58.0,173.0,30.34,1.0,11.0014,0.0
2011-06-11 11:00:00,35.605,110.0,325.0,0.0,0.0,62.0,215.0,31.16,1.0,8.9981,0.0
2011-06-11 12:00:00,37.88,112.0,347.0,0.0,0.0,55.0,235.0,32.8,1.0,15.0013,0.0
2011-06-11 13:00:00,37.88,150.0,387.0,0.0,0.0,55.0,237.0,32.8,1.0,12.998,0.0
2011-06-11 14:00:00,38.635,148.0,380.0,0.0,0.0,49.0,232.0,33.62,1.0,7.0015,0.0
2011-06-11 15:00:00,38.635,142.0,374.0,0.0,0.0,49.0,232.0,33.62,1.0,7.0015,0.0
2011-06-11 16:00:00,36.365,169.0,394.0,0.0,0.0,46.0,225.0,32.8,2.0,12.998,0.0
2011-06-11 17:00:00,34.09,147.0,337.0,0.0,0.0,58.0,190.0,30.34,2.0,11.0014,0.0
2011-06-11 18:00:00,34.09,131.0,286.0,0.0,0.0,62.0,155.0,29.52,2.0,8.9981,0.0
2011-06-11 19:00:00,32.575,97.0,264.0,0.0,0.0,65.0,167.0,28.7,1.0,12.998,0.0
2011-06-11 20:00:00,31.82,95.0,275.0,0.0,0.0,74.0,180.0,27.88,1.0,16.9979,0.0
2011-06-11 21:00:00,31.06,76.0,220.0,0.0,0.0,74.0,144.0,27.06,1.0,15.0013,0.0
2011-06-11 22:00:00,30.305,53.0,190.0,0.0,0.0,78.0,137.0,27.06,1.0,15.0013,0.0
2011-06-11 23:00:00,31.06,24.0,131.0,0.0,0.0,74.0,107.0,27.06,1.0,7.0015,0.0
2011-06-12 00:00:00,30.305,19.0,119.0,0.0,0.0,78.0,100.0,27.06,1.0,15.0013,0.0
2011-06-12 01:00:00,28.79,19.0,93.0,0.0,0.0,83.0,74.0,26.24,1.0,7.0015,0.0
2011-06-12 02:00:00,28.79,9.0,66.0,0.0,0.0,89.0,57.0,26.24,1.0,16.9979,0.0
2011-06-12 03:00:00,28.79,8.0,28.0,0.0,0.0,89.0,20.0,26.24,1.0,19.0012,0.0
2011-06-12 04:00:00,28.03,8.0,14.0,0.0,0.0,88.0,6.0,25.42,1.0,11.0014,0.0
2011-06-12 05:00:00,28.03,5.0,10.0,0.0,0.0,88.0,5.0,25.42,1.0,15.0013,0.0
2011-06-12 06:00:00,28.03,5.0,14.0,0.0,0.0,88.0,9.0,25.42,1.0,7.0015,0.0
2011-06-12 07:00:00,29.545,7.0,34.0,0.0,0.0,78.0,27.0,26.24,1.0,7.0015,0.0
2011-06-12 08:00:00,33.335,28.0,92.0,0.0,0.0,74.0,64.0,28.7,1.0,0.0,0.0
2011-06-12 09:00:00,34.09,75.0,182.0,0.0,0.0,66.0,107.0,29.52,1.0,0.0,0.0
2011-06-12 10:00:00,35.605,120.0,311.0,0.0,0.0,58.0,191.0,31.16,1.0,6.0032,0.0
2011-06-12 11:00:00,36.365,131.0,367.0,0.0,0.0,55.0,236.0,31.98,1.0,7.0015,0.0
2011-06-12 12:00:00,37.88,176.0,420.0,0.0,0.0,46.0,244.0,33.62,1.0,0.0,0.0
2011-06-12 13:00:00,37.12,109.0,373.0,0.0,0.0,59.0,264.0,31.98,1.0,19.0012,0.0
2011-06-12 14:00:00,39.395,96.0,315.0,0.0,0.0,56.0,219.0,33.62,1.0,16.9979,0.0
2011-06-12 15:00:00,38.635,142.0,360.0,0.0,0.0,59.0,218.0,32.8,1.0,19.9995,0.0
2011-06-12 16:00:00,31.82,115.0,350.0,0.0,0.0,83.0,235.0,27.88,3.0,19.0012,0.0
2011-06-12 17:00:00,31.82,94.0,252.0,0.0,0.0,83.0,158.0,27.88,3.0,19.0012,0.0
2011-06-12 18:00:00,33.335,69.0,256.0,0.0,0.0,74.0,187.0,28.7,1.0,11.0014,0.0
