datetime,atemp,casual,count,data_set,holiday,humidity,registered,submit,temp,weather,windspeed,workingday,bad_day,log_count,log_registered,log_casual,year,month,day_of_week,day_of_year,hour,humidity_24h_ago,weather_24h_ago,atemp_24h_ago,windspeed_24h_ago,weekend,log_registered_gp_pred,log_casual_gp_pred,log_registered_gp_diff,log_casual_gp_diff
2011-08-20 05:00:00,28.03,,,1.0,0.0,83.0,,1.0,24.6,1.0,0.0,0.0,0,,,,8,8,5,232,5,83.0,1.0,28.79,0.0,2.0,2.0063327692315154,1.0415627404286179,,
2011-08-20 06:00:00,28.03,,,1.0,0.0,83.0,,1.0,24.6,2.0,8.9981,0.0,0,,,,8,8,5,232,6,83.0,1.0,28.79,0.0,2.0,2.62689587385381,1.5777733478929898,,
2011-08-20 07:00:00,28.79,,,1.0,0.0,83.0,,1.0,25.42,1.0,0.0,0.0,0,,,,8,8,5,232,7,83.0,2.0,30.305,6.0032,2.0,3.44643577379861,2.302132572785052,,
2011-08-20 08:00:00,31.06,,,1.0,0.0,69.0,,1.0,27.06,1.0,0.0,0.0,0,,,,8,8,5,232,8,83.0,2.0,30.305,0.0,2.0,4.336567128813271,3.070172916605518,,
2011-08-20 09:00:00,32.575,,,1.0,0.0,65.0,,1.0,28.7,1.0,0.0,0.0,0,,,,8,8,5,232,9,65.0,1.0,32.575,8.9981,2.0,4.747942150872485,3.896387401208268,,
2011-08-20 10:00:00,34.09,,,1.0,0.0,62.0,,1.0,29.52,1.0,7.0015,0.0,0,,,,8,8,5,232,10,62.0,1.0,34.09,6.0032,2.0,5.115832497107183,4.471114484845692,,
2011-08-20 11:00:00,33.335,,,1.0,0.0,58.0,,1.0,29.52,1.0,0.0,0.0,0,,,,8,8,5,232,11,66.0,2.0,34.09,6.0032,2.0,5.278903787046738,4.820129732882347,,
2011-08-20 12:00:00,34.09,,,1.0,0.0,58.0,,1.0,30.34,1.0,8.9981,0.0,0,,,,8,8,5,232,12,62.0,2.0,34.09,6.0032,2.0,5.432183979829267,5.015902325388621,,
2011-08-20 13:00:00,34.85,,,1.0,0.0,55.0,,1.0,31.16,1.0,8.9981,0.0,0,,,,8,8,5,232,13,62.0,2.0,35.605,12.998,2.0,5.421758035168674,5.119071799163577,,
2011-08-20 14:00:00,37.12,,,1.0,0.0,49.0,,1.0,32.8,1.0,12.998,0.0,0,,,,8,8,5,232,14,55.0,1.0,36.365,12.998,2.0,5.3728753000227085,5.154605509416835,,
2011-08-20 15:00:00,36.365,,,1.0,0.0,43.0,,1.0,32.8,1.0,12.998,0.0,0,,,,8,8,5,232,15,49.0,1.0,37.12,7.0015,2.0,5.373976963896907,5.143890289937341,,
2011-08-20 16:00:00,36.365,,,1.0,0.0,46.0,,1.0,32.8,1.0,12.998,0.0,0,,,,8,8,5,232,16,49.0,1.0,37.12,0.0,2.0,5.374322145102228,5.052236016736986,,
2011-08-20 17:00:00,37.12,,,1.0,0.0,49.0,,1.0,32.8,1.0,12.998,0.0,0,,,,8,8,5,232,17,58.0,1.0,35.605,35.0008,2.0,5.303611310425301,4.850193958756078,,
2011-08-20 18:00:00,35.605,,,1.0,0.0,58.0,,1.0,31.16,1.0,16.9979,0.0,0,,,,8,8,5,232,18,58.0,1.0,35.605,35.0008,2.0,5.212353273090306,4.5143819031555985,,
2011-08-20 19:00:00,34.09,,,1.0,0.0,62.0,,1.0,30.34,1.0,12.998,0.0,0,,,,8,8,5,232,19,73.0,3.0,29.545,31.0009,2.0,5.039680305862294,4.228961548026524,,
2011-08-20 20:00:00,34.09,,,1.0,0.0,62.0,,1.0,30.34,1.0,15.0013,0.0,0,,,,8,8,5,232,20,83.0,3.0,28.79,19.9995,2.0,4.777118224177875,3.938359087338538,,
2011-08-20 21:00:00,34.09,,,1.0,0.0,70.0,,1.0,29.52,1.0,15.0013,0.0,0,,,,8,8,5,232,21,83.0,1.0,28.79,8.9981,2.0,4.598837033548838,3.6791939906027498,,
2011-08-20 22:00:00,33.335,,,1.0,0.0,74.0,,1.0,28.7,2.0,12.998,0.0,0,,,,8,8,5,232,22,88.0,1.0,27.275,8.9981,2.0,4.4373299839265155,3.443520322653941,,
2011-08-20 23:00:00,33.335,,,1.0,0.0,74.0,,1.0,28.7,1.0,8.9981,0.0,0,,,,8,8,5,232,23,88.0,2.0,27.275,6.0032,2.0,4.158245940933257,3.118732292512888,,
2011-08-21 00:00:00,33.335,,,1.0,0.0,74.0,,1.0,28.7,1.0,12.998,0.0,0,,,,8,8,6,233,0,88.0,1.0,27.275,0.0,2.0,4.264887947191119,2.991423000208241,,
2011-08-21 01:00:00,31.82,,,1.0,0.0,79.0,,1.0,27.88,1.0,15.0013,0.0,0,,,,8,8,6,233,1,83.0,1.0,28.79,0.0,2.0,4.006259624779812,2.7981599280853713,,
2011-08-21 02:00:00,31.82,,,1.0,0.0,79.0,,1.0,27.88,1.0,12.998,0.0,0,,,,8,8,6,233,2,78.0,1.0,29.545,0.0,2.0,3.7103718444398854,2.604468250799497,,
2011-08-21 03:00:00,30.305,,,1.0,0.0,83.0,,1.0,27.06,1.0,15.0013,0.0,0,,,,8,8,6,233,3,78.0,1.0,29.545,0.0,2.0,2.941768841507332,2.1891876506758083,,
2011-08-21 04:00:00,31.82,,,1.0,0.0,83.0,,1.0,27.88,1.0,15.0013,0.0,0,,,,8,8,6,233,4,88.0,2.0,27.275,0.0,2.0,1.9158087115047597,1.281389990516193,,
2011-08-21 05:00:00,29.545,,,1.0,0.0,89.0,,1.0,27.06,1.0,19.9995,0.0,0,,,,8,8,6,233,5,83.0,1.0,28.03,0.0,2.0,2.005414622787704,1.038962230667004,,
2011-08-21 06:00:00,29.545,,,1.0,0.0,89.0,,1.0,27.06,1.0,19.0012,0.0,0,,,,8,8,6,233,6,83.0,2.0,28.03,8.9981,2.0,2.625911735828194,1.574583280811824,,
2011-08-21 07:00:00,31.82,,,1.0,0.0,83.0,,1.0,27.88,1.0,19.9995,0.0,0,,,,8,8,6,233,7,83.0,1.0,28.79,0.0,2.0,3.445408709606343,2.298514056361091,,
2011-08-21 08:00:00,33.335,,,1.0,0.0,79.0,,1.0,28.7,1.0,15.0013,0.0,0,,,,8,8,6,233,8,69.0,1.0,31.06,0.0,2.0,4.335520133712448,3.066338343421657,,
2011-08-21 09:00:00,34.85,,,1.0,0.0,74.0,,1.0,29.52,1.0,15.0013,0.0,0,,,,8,8,6,233,9,65.0,1.0,32.575,0.0,2.0,4.7468904729083645,3.8924476756514217,,
2011-08-21 10:00:00,35.605,,,1.0,0.0,74.0,,1.0,30.34,1.0,16.9979,0.0,0,,,,8,8,6,233,10,62.0,1.0,34.09,7.0015,2.0,5.114777986664564,4.467138975553999,,
2011-08-21 11:00:00,39.395,,,1.0,0.0,63.0,,1.0,32.8,1.0,19.0012,0.0,0,,,,8,8,6,233,11,58.0,1.0,33.335,0.0,2.0,5.277848318165203,4.816140648828394,,
2011-08-21 12:00:00,40.15,,,1.0,0.0,59.0,,1.0,33.62,1.0,19.0012,0.0,0,,,,8,8,6,233,12,58.0,1.0,34.09,8.9981,2.0,5.431127741954589,5.011907462556087,,
2011-08-21 13:00:00,38.635,,,1.0,0.0,59.0,,1.0,32.8,1.0,27.9993,0.0,0,,,,8,8,6,233,13,55.0,1.0,34.85,8.9981,2.0,5.420701845946869,5.11507431680922,,
2011-08-21 14:00:00,33.335,,,1.0,0.0,79.0,,1.0,28.7,3.0,26.0027,0.0,0,,,,8,8,6,233,14,49.0,1.0,37.12,12.998,2.0,5.37181934580125,5.150607185622084,,
2011-08-21 15:00:00,33.335,,,1.0,0.0,84.0,,1.0,28.7,1.0,19.0012,0.0,0,,,,8,8,6,233,15,43.0,1.0,36.365,12.998,2.0,5.372921004251765,5.13989221673849,,
2011-08-21 16:00:00,34.85,,,1.0,0.0,79.0,,1.0,29.52,1.0,11.0014,0.0,0,,,,8,8,6,233,16,46.0,1.0,36.365,12.998,2.0,5.373266183758927,5.0482402003961715,,
2011-08-21 17:00:00,34.85,,,1.0,0.0,79.0,,1.0,29.52,1.0,8.9981,0.0,0,,,,8,8,6,233,17,49.0,1.0,37.12,12.998,2.0,5.3025557094839515,4.8462039121166915,,
2011-08-21 18:00:00,34.85,,,1.0,0.0,79.0,,1.0,29.52,1.0,16.9979,0.0,0,,,,8,8,6,233,18,58.0,1.0,35.605,16.9979,2.0,5.211298176581871,4.510404442804733,,
2011-08-21 19:00:00,34.09,,,1.0,0.0,70.0,,1.0,29.52,1.0,16.9979,0.0,0,,,,8,8,6,233,19,62.0,1.0,34.09,12.998,2.0,5.038626299430167,4.224998662850751,,
2011-08-21 20:00:00,33.335,,,1.0,0.0,79.0,,1.0,28.7,1.0,16.9979,0.0,0,,,,8,8,6,233,20,62.0,1.0,34.09,15.0013,2.0,4.7760662816109605,3.934415997202083,,
2011-08-21 21:00:00,33.335,,,1.0,0.0,79.0,,1.0,28.7,1.0,16.9979,0.0,0,,,,8,8,6,233,21,70.0,1.0,34.09,15.0013,2.0,4.597786835237623,3.675274122080445,,
2011-08-21 22:00:00,33.335,,,1.0,0.0,79.0,,1.0,28.7,2.0,12.998,0.0,0,,,,8,8,6,233,22,74.0,2.0,33.335,12.998,2.0,4.436281657919077,3.4396274849240127,,
2011-08-21 23:00:00,33.335,,,1.0,0.0,74.0,,1.0,28.7,1.0,11.0014,0.0,0,,,,8,8,6,233,23,74.0,1.0,33.335,8.9981,2.0,4.157201656292843,3.1148888558606425,,
2011-08-22 00:00:00,31.82,,,1.0,0.0,79.0,,1.0,27.88,1.0,11.0014,1.0,0,,,,8,8,0,234,0,74.0,1.0,33.335,12.998,0.0,3.273804729598455,2.133117973633733,,
2011-08-22 01:00:00,31.82,,,1.0,0.0,79.0,,1.0,27.88,1.0,6.0032,1.0,0,,,,8,8,0,234,1,79.0,1.0,31.82,15.0013,0.0,2.4769183716442074,1.5028339019072197,,
2011-08-22 02:00:00,32.575,,,1.0,0.0,65.0,,1.0,28.7,2.0,7.0015,1.0,0,,,,8,8,0,234,2,79.0,1.0,31.82,12.998,0.0,1.8844235476559372,1.2125141978431082,,
2011-08-22 03:00:00,32.575,,,1.0,0.0,65.0,,1.0,28.7,3.0,8.9981,1.0,0,,,,8,8,0,234,3,83.0,1.0,30.305,15.0013,0.0,1.4947309007961107,0.7026578455259388,,
2011-08-22 04:00:00,31.82,,,1.0,0.0,65.0,,1.0,27.88,1.0,12.998,1.0,0,,,,8,8,0,234,4,83.0,1.0,31.82,15.0013,0.0,1.5861746019051184,0.6013723002824607,,
2011-08-22 05:00:00,31.06,,,1.0,0.0,65.0,,1.0,27.06,1.0,23.9994,1.0,0,,,,8,8,0,234,5,89.0,1.0,29.545,19.9995,0.0,3.024521607802788,0.7602902854675226,,
2011-08-22 06:00:00,31.06,,,1.0,0.0,61.0,,1.0,27.06,1.0,19.9995,1.0,0,,,,8,8,0,234,6,89.0,1.0,29.545,19.0012,0.0,4.44844695623029,1.6900523286185491,,
2011-08-22 07:00:00,31.06,,,1.0,0.0,61.0,,1.0,27.06,1.0,22.0028,1.0,0,,,,8,8,0,234,7,83.0,1.0,31.82,19.9995,0.0,5.482221226192134,2.6064107186259906,,
2011-08-22 08:00:00,31.06,,,1.0,0.0,61.0,,1.0,27.06,1.0,22.0028,1.0,0,,,,8,8,0,234,8,79.0,1.0,33.335,15.0013,0.0,6.008051152800604,3.247715746318727,,
2011-08-22 09:00:00,31.82,,,1.0,0.0,54.0,,1.0,27.88,1.0,16.9979,1.0,0,,,,8,8,0,234,9,74.0,1.0,34.85,15.0013,0.0,5.295516564498856,3.2680329528457612,,
2011-08-22 10:00:00,32.575,,,1.0,0.0,48.0,,1.0,28.7,1.0,19.0012,1.0,0,,,,8,8,0,234,10,74.0,1.0,35.605,16.9979,0.0,4.5365457118923995,3.451363411351825,,
2011-08-22 11:00:00,32.575,,,1.0,0.0,34.0,,1.0,29.52,1.0,22.0028,1.0,0,,,,8,8,0,234,11,63.0,1.0,39.395,19.0012,0.0,4.669001621214502,3.6629562696665645,,
2011-08-22 12:00:00,32.575,,,1.0,0.0,35.0,,1.0,30.34,1.0,26.0027,1.0,0,,,,8,8,0,234,12,59.0,1.0,40.15,19.0012,0.0,4.952558640321304,3.757181166320405,,
2011-08-22 13:00:00,32.575,,,1.0,0.0,30.0,,1.0,30.34,1.0,31.0009,1.0,0,,,,8,8,0,234,13,59.0,1.0,38.635,27.9993,0.0,4.932930207296512,3.809492476409863,,
2011-08-22 14:00:00,32.575,,,1.0,0.0,30.0,,1.0,30.34,1.0,26.0027,1.0,0,,,,8,8,0,234,14,79.0,3.0,33.335,26.0027,0.0,4.799561407890561,3.877526910188677,,
2011-08-22 15:00:00,32.575,,,1.0,0.0,30.0,,1.0,30.34,1.0,19.9995,1.0,0,,,,8,8,0,234,15,84.0,1.0,33.335,19.0012,0.0,4.909068886516372,3.896958306733212,,
2011-08-22 16:00:00,32.575,,,1.0,0.0,30.0,,1.0,30.34,1.0,26.0027,1.0,0,,,,8,8,0,234,16,79.0,1.0,34.85,11.0014,0.0,5.364560000820827,3.9390084840897033,,
2011-08-22 17:00:00,32.575,,,1.0,0.0,27.0,,1.0,30.34,1.0,22.0028,1.0,0,,,,8,8,0,234,17,79.0,1.0,34.85,8.9981,0.0,6.030889887989359,4.064500963460143,,
2011-08-22 18:00:00,32.575,,,1.0,0.0,28.0,,1.0,29.52,1.0,19.9995,1.0,0,,,,8,8,0,234,18,79.0,1.0,34.85,16.9979,0.0,5.965354806582373,3.885670297009994,,
2011-08-22 19:00:00,31.82,,,1.0,0.0,30.0,,1.0,28.7,1.0,19.0012,1.0,0,,,,8,8,0,234,19,70.0,1.0,34.09,16.9979,0.0,5.594411387283529,3.655686358764466,,
2011-08-22 20:00:00,31.06,,,1.0,0.0,34.0,,1.0,27.06,1.0,12.998,1.0,0,,,,8,8,0,234,20,79.0,1.0,33.335,16.9979,0.0,5.24821353886714,3.379468774740762,,
2011-08-22 21:00:00,31.06,,,1.0,0.0,38.0,,1.0,26.24,1.0,12.998,1.0,0,,,,8,8,0,234,21,79.0,1.0,33.335,16.9979,0.0,4.9464052231056606,3.184483869390639,,
2011-08-22 22:00:00,31.06,,,1.0,0.0,38.0,,1.0,26.24,1.0,19.9995,1.0,0,,,,8,8,0,234,22,79.0,2.0,33.335,12.998,0.0,4.646619294266061,2.9967523229358313,,
2011-08-22 23:00:00,31.06,,,1.0,0.0,41.0,,1.0,25.42,1.0,16.9979,1.0,0,,,,8,8,0,234,23,74.0,1.0,33.335,11.0014,0.0,4.1922377517861795,2.6559089439564953,,
2011-08-23 00:00:00,31.06,,,1.0,0.0,43.0,,1.0,24.6,1.0,12.998,1.0,0,,,,8,8,1,235,0,79.0,1.0,31.82,11.0014,0.0,3.2723374430380496,2.125437061473143,,
2011-08-23 01:00:00,27.275,,,1.0,0.0,49.0,,1.0,23.78,1.0,12.998,1.0,0,,,,8,8,1,235,1,79.0,1.0,31.82,6.0032,0.0,2.475521498388458,1.4960625054926586,,
2011-08-23 02:00:00,26.515,,,1.0,0.0,52.0,,1.0,22.96,1.0,12.998,1.0,0,,,,8,8,1,235,2,65.0,2.0,32.575,7.0015,0.0,1.8831303098571965,1.2063975528602189,,
2011-08-23 03:00:00,26.515,,,1.0,0.0,52.0,,1.0,22.96,1.0,19.0012,1.0,0,,,,8,8,1,235,3,65.0,3.0,32.575,8.9981,0.0,1.4935481190146849,0.6982672630051867,,
2011-08-23 04:00:00,25.76,,,1.0,0.0,56.0,,1.0,22.14,1.0,11.0014,1.0,0,,,,8,8,1,235,4,65.0,1.0,31.82,12.998,0.0,1.5849619130323205,0.5974418482390572,,
2011-08-23 05:00:00,25.76,,,1.0,0.0,56.0,,1.0,22.14,1.0,12.998,1.0,0,,,,8,8,1,235,5,65.0,1.0,31.06,23.9994,0.0,3.023070679811927,0.755657868118272,,
2011-08-23 06:00:00,25.76,,,1.0,0.0,60.0,,1.0,22.14,1.0,12.998,1.0,0,,,,8,8,1,235,6,61.0,1.0,31.06,19.9995,0.0,4.446939736666263,1.6829489026959288,,
2011-08-23 07:00:00,31.06,,,1.0,0.0,49.0,,1.0,24.6,1.0,12.998,1.0,0,,,,8,8,1,235,7,61.0,1.0,31.06,22.0028,0.0,5.4807025040854835,2.5983390299523488,,
2011-08-23 08:00:00,31.06,,,1.0,0.0,50.0,,1.0,25.42,2.0,0.0,1.0,0,,,,8,8,1,235,8,61.0,1.0,31.06,22.0028,0.0,6.006529834271043,3.239338316731028,,
2011-08-23 09:00:00,31.06,,,1.0,0.0,44.0,,1.0,27.06,2.0,0.0,1.0,0,,,,8,8,1,235,9,54.0,1.0,31.82,16.9979,0.0,5.29399914570323,3.25964868190602,,
2011-08-23 10:00:00,31.82,,,1.0,0.0,37.0,,1.0,28.7,1.0,0.0,1.0,0,,,,8,8,1,235,10,48.0,1.0,32.575,19.0012,0.0,4.5350369869080085,3.4429233055813446,,
2011-08-23 11:00:00,31.82,,,1.0,0.0,34.0,,1.0,28.7,1.0,7.0015,1.0,0,,,,8,8,1,235,11,34.0,1.0,32.575,22.0028,0.0,4.66749086834066,3.654463241373822,,
2011-08-23 12:00:00,31.82,,,1.0,0.0,39.0,,1.0,28.7,1.0,6.0032,1.0,0,,,,8,8,1,235,12,35.0,1.0,32.575,26.0027,0.0,4.951044352238816,3.7486679420735385,,
2011-08-23 13:00:00,32.575,,,1.0,0.0,30.0,,1.0,29.52,1.0,7.0015,1.0,0,,,,8,8,1,235,13,30.0,1.0,32.575,31.0009,0.0,4.931416132962296,3.800968834510004,,
2011-08-23 14:00:00,32.575,,,1.0,0.0,30.0,,1.0,29.52,1.0,6.0032,1.0,0,,,,8,8,1,235,14,30.0,1.0,32.575,26.0027,0.0,4.798048902504577,3.868990509495852,,
2011-08-23 15:00:00,32.575,,,1.0,0.0,34.0,,1.0,29.52,1.0,15.0013,1.0,0,,,,8,8,1,235,15,30.0,1.0,32.575,19.9995,0.0,4.907555077739532,3.8884184185062183,,
2011-08-23 16:00:00,32.575,,,1.0,0.0,32.0,,1.0,29.52,1.0,8.9981,1.0,0,,,,8,8,1,235,16,30.0,1.0,32.575,26.0027,0.0,5.363042071495989,3.9304612767363514,,
2011-08-23 17:00:00,32.575,,,1.0,0.0,34.0,,1.0,29.52,1.0,15.0013,1.0,0,,,,8,8,1,235,17,27.0,1.0,32.575,22.0028,0.0,6.029368484721757,4.055933656545264,,
2011-08-23 18:00:00,32.575,,,1.0,0.0,34.0,,1.0,29.52,1.0,12.998,1.0,0,,,,8,8,1,235,18,28.0,1.0,32.575,19.9995,0.0,5.963833651753811,3.877132426495618,,
2011-08-23 19:00:00,31.06,,,1.0,0.0,50.0,,1.0,27.06,1.0,15.0013,1.0,0,,,,8,8,1,235,19,30.0,1.0,31.82,19.0012,0.0,5.592891991361287,3.647194969183895,,
2011-08-23 20:00:00,31.06,,,1.0,0.0,53.0,,1.0,26.24,1.0,16.9979,1.0,0,,,,8,8,1,235,20,34.0,1.0,31.06,12.998,0.0,5.246696490756907,3.3710493542895716,,
2011-08-23 21:00:00,31.06,,,1.0,0.0,57.0,,1.0,25.42,1.0,0.0,1.0,0,,,,8,8,1,235,21,38.0,1.0,31.06,12.998,0.0,4.94489100158129,3.1761286429758973,,
2011-08-23 22:00:00,31.06,,,1.0,0.0,57.0,,1.0,25.42,1.0,8.9981,1.0,0,,,,8,8,1,235,22,38.0,1.0,31.06,19.9995,0.0,4.645108865483986,2.98847192318473,,
2011-08-23 23:00:00,30.305,,,1.0,0.0,61.0,,1.0,25.42,1.0,8.9981,1.0,0,,,,8,8,1,235,23,41.0,1.0,31.06,16.9979,0.0,4.190735745292312,2.647806069575528,,
2011-08-24 00:00:00,31.06,,,1.0,0.0,57.0,,1.0,25.42,1.0,8.9981,1.0,0,,,,8,8,2,236,0,43.0,1.0,31.06,12.998,0.0,3.2709151230405835,2.1178238659314985,,
2011-08-24 01:00:00,30.305,,,1.0,0.0,60.0,,1.0,24.6,1.0,7.0015,1.0,0,,,,8,8,2,236,1,49.0,1.0,27.275,12.998,0.0,2.4741675277489787,1.4893569024185889,,
2011-08-24 02:00:00,27.275,,,1.0,0.0,68.0,,1.0,23.78,1.0,8.9981,1.0,0,,,,8,8,2,236,2,52.0,1.0,26.515,12.998,0.0,1.8818769196742084,1.2003442968387374,,
2011-08-24 03:00:00,27.275,,,1.0,0.0,68.0,,1.0,23.78,1.0,8.9981,1.0,0,,,,8,8,2,236,3,52.0,1.0,26.515,19.0012,0.0,1.492401906181018,0.6939296525249115,,
2011-08-24 04:00:00,26.515,,,1.0,0.0,73.0,,1.0,22.96,1.0,7.0015,1.0,0,,,,8,8,2,236,4,56.0,1.0,25.76,11.0014,0.0,1.5837866831427543,0.5935605957791161,,
2011-08-24 05:00:00,26.515,,,1.0,0.0,73.0,,1.0,22.96,1.0,7.0015,1.0,0,,,,8,8,2,236,5,56.0,1.0,25.76,12.998,0.0,3.021664239729274,0.7510802377765736,,
2011-08-24 06:00:00,26.515,,,1.0,0.0,73.0,,1.0,22.96,1.0,0.0,1.0,0,,,,8,8,2,236,6,60.0,1.0,25.76,12.998,0.0,4.445478649961851,1.6759121633406746,,
2011-08-24 07:00:00,30.305,,,1.0,0.0,64.0,,1.0,24.6,1.0,6.0032,1.0,0,,,,8,8,2,236,7,49.0,1.0,31.06,12.998,0.0,5.479230250219572,2.59033537729964,,
2011-08-24 08:00:00,30.305,,,1.0,0.0,69.0,,1.0,25.42,1.0,8.9981,1.0,0,,,,8,8,2,236,8,50.0,2.0,31.06,0.0,0.0,6.005055059651436,3.231028960262786,,
2011-08-24 09:00:00,30.305,,,1.0,0.0,69.0,,1.0,26.24,1.0,16.9979,1.0,0,,,,8,8,2,236,9,44.0,2.0,31.06,0.0,0.0,5.292528157160253,3.251332482777426,,
2011-08-24 10:00:00,32.575,,,1.0,0.0,58.0,,1.0,28.7,1.0,19.0012,1.0,0,,,,8,8,2,236,10,37.0,1.0,31.82,0.0,0.0,4.5335744386913674,3.434551257443682,,
2011-08-24 11:00:00,33.335,,,1.0,0.0,54.0,,1.0,29.52,1.0,19.9995,1.0,0,,,,8,8,2,236,11,34.0,1.0,31.82,7.0015,0.0,4.666026351374544,3.646038251516728,,
2011-08-24 12:00:00,34.09,,,1.0,0.0,55.0,,1.0,30.34,1.0,22.0028,1.0,0,,,,8,8,2,236,12,39.0,1.0,31.82,6.0032,0.0,4.949576403143637,3.74022274745885,,
2011-08-24 13:00:00,34.09,,,1.0,0.0,48.0,,1.0,31.16,1.0,27.9993,1.0,0,,,,8,8,2,236,13,30.0,1.0,32.575,7.0015,0.0,4.929948391383597,3.7925132173821026,,
2011-08-24 14:00:00,34.09,,,1.0,0.0,48.0,,1.0,31.16,1.0,27.9993,1.0,0,,,,8,8,2,236,14,30.0,1.0,32.575,6.0032,0.0,4.796582684129042,3.8605221273266217,,
2011-08-24 15:00:00,34.09,,,1.0,0.0,48.0,,1.0,31.16,1.0,30.0026,1.0,0,,,,8,8,2,236,15,34.0,1.0,32.575,15.0013,0.0,4.90608759397581,3.8799465470381667,,
2011-08-24 16:00:00,34.85,,,1.0,0.0,52.0,,1.0,31.16,1.0,27.9993,1.0,0,,,,8,8,2,236,16,32.0,1.0,32.575,8.9981,0.0,5.361570587304771,3.9219820823593916,,
2011-08-24 17:00:00,34.85,,,1.0,0.0,52.0,,1.0,31.16,1.0,23.9994,1.0,0,,,,8,8,2,236,17,34.0,1.0,32.575,15.0013,0.0,6.0278936278334685,4.047434351667713,,
2011-08-24 18:00:00,34.09,,,1.0,0.0,55.0,,1.0,30.34,1.0,19.9995,1.0,0,,,,8,8,2,236,18,34.0,1.0,32.575,12.998,0.0,5.9623590360647425,3.8686625737640914,,
2011-08-24 19:00:00,34.09,,,1.0,0.0,55.0,,1.0,30.34,1.0,19.9995,1.0,0,,,,8,8,2,236,19,50.0,1.0,31.06,15.0013,0.0,5.591419083318463,3.638771618717489,,
2011-08-24 20:00:00,33.335,,,1.0,0.0,58.0,,1.0,29.52,1.0,19.9995,1.0,0,,,,8,8,2,236,20,53.0,1.0,31.06,16.9979,0.0,5.245225862094224,3.3626979974512543,,
2011-08-24 21:00:00,32.575,,,1.0,0.0,61.0,,1.0,28.7,1.0,23.9994,1.0,0,,,,8,8,2,236,21,57.0,1.0,31.06,0.0,0.0,4.943423117103747,3.1678414932815997,,
2011-08-24 22:00:00,32.575,,,1.0,0.0,65.0,,1.0,28.7,1.0,23.9994,1.0,0,,,,8,8,2,236,22,57.0,1.0,31.06,8.9981,0.0,4.643644663158578,2.9802596050281567,,
2011-08-24 23:00:00,31.82,,,1.0,0.0,69.0,,1.0,27.88,1.0,19.9995,1.0,0,,,,8,8,2,236,23,61.0,1.0,30.305,8.9981,0.0,4.189279719576538,2.6397712435591587,,
2011-08-25 00:00:00,31.82,,,1.0,0.0,74.0,,1.0,27.88,1.0,19.9995,1.0,0,,,,8,8,3,237,0,57.0,1.0,31.06,8.9981,0.0,3.2695371339749624,2.1102860366092457,,
2011-08-25 01:00:00,31.82,,,1.0,0.0,69.0,,1.0,27.88,1.0,26.0027,1.0,0,,,,8,8,3,237,1,60.0,1.0,30.305,7.0015,0.0,2.472855846042541,1.4827236940923003,,
2011-08-25 02:00:00,31.82,,,1.0,0.0,69.0,,1.0,27.88,1.0,26.0027,1.0,0,,,,8,8,3,237,2,68.0,1.0,27.275,8.9981,0.0,1.8806627972572358,1.1943602882573998,,
2011-08-25 03:00:00,31.06,,,1.0,0.0,74.0,,1.0,27.06,1.0,22.0028,1.0,0,,,,8,8,3,237,3,68.0,1.0,27.275,8.9981,0.0,1.4912917205229463,0.6896489871054424,,
2011-08-25 04:00:00,30.305,,,1.0,0.0,78.0,,1.0,27.06,1.0,26.0027,1.0,0,,,,8,8,3,237,4,73.0,1.0,26.515,7.0015,0.0,1.5826483599481158,0.589732036679328,,
2011-08-25 05:00:00,30.305,,,1.0,0.0,83.0,,1.0,27.06,1.0,27.9993,1.0,0,,,,8,8,3,237,5,73.0,1.0,26.515,7.0015,0.0,3.020301656947926,0.7465616237696927,,
2011-08-25 06:00:00,30.305,,,1.0,0.0,83.0,,1.0,27.06,1.0,22.0028,1.0,0,,,,8,8,3,237,6,73.0,1.0,26.515,0.0,0.0,4.444063048411087,1.6689490928043238,,
2011-08-25 07:00:00,31.82,,,1.0,0.0,79.0,,1.0,27.88,2.0,22.0028,1.0,0,,,,8,8,3,237,7,64.0,1.0,30.305,6.0032,0.0,5.477803813460174,2.582407864457324,,
2011-08-25 08:00:00,33.335,,,1.0,0.0,74.0,,1.0,28.7,2.0,19.9995,1.0,0,,,,8,8,3,237,8,69.0,1.0,30.305,8.9981,0.0,6.003626177036795,3.2227961369857328,,
2011-08-25 09:00:00,34.09,,,1.0,0.0,70.0,,1.0,29.52,2.0,19.9995,1.0,0,,,,8,8,3,237,9,69.0,1.0,30.305,16.9979,0.0,5.2911029481230205,3.2430928235103176,,
2011-08-25 10:00:00,34.85,,,1.0,0.0,66.0,,1.0,30.34,2.0,19.9995,1.0,0,,,,8,8,3,237,10,58.0,1.0,32.575,19.0012,0.0,4.532157419086561,3.4262558001133456,,
2011-08-25 11:00:00,33.335,,,1.0,0.0,79.0,,1.0,28.7,3.0,0.0,1.0,0,,,,8,8,3,237,11,54.0,1.0,33.335,19.9995,0.0,4.6646074215547335,3.6376898950085974,,
2011-08-25 12:00:00,33.335,,,1.0,0.0,79.0,,1.0,28.7,3.0,0.0,1.0,0,,,,8,8,3,237,12,55.0,1.0,34.09,22.0028,0.0,4.948154143220431,3.7318542009525846,,
