datetime,log_registered_rf_pred,log_casual_rf_pred
2011-09-09 13:00:00,4.7103216688619,2.8767954039292367
2011-09-09 14:00:00,4.812602874603011,3.5355581273694496
2011-09-09 15:00:00,5.052496112504641,3.49967724801151
2011-09-09 16:00:00,5.49124293536184,3.7235706447323995
2011-09-09 17:00:00,6.0632701828241276,3.9122334415997257
2011-09-09 18:00:00,5.917940067562899,3.50459587499853
2011-09-09 19:00:00,5.631454732076737,3.319415005292482
2011-09-09 20:00:00,5.2284795146475975,3.364507176535947
2011-09-09 21:00:00,5.031971460678772,3.62523517905154
2011-09-09 22:00:00,4.833491177889756,3.412090051493137
2011-09-09 23:00:00,4.555312317278099,3.253001752814176
2011-09-10 00:00:00,4.418940262560278,3.3688124732476186
2011-09-10 01:00:00,4.128859171861287,2.694476430112939
2011-09-10 02:00:00,3.776315129584195,2.7087774747602156
2011-09-10 03:00:00,3.24361737327865,2.1627392154316234
2011-09-10 04:00:00,1.7983683085254967,1.3262921237892762
2011-09-10 05:00:00,1.9922772249753915,1.0461323070202202
2011-09-10 06:00:00,2.2407114784306903,0.6219479423879298
2011-09-10 07:00:00,3.657164438247981,2.175858035375686
2011-09-10 08:00:00,4.5896430090097855,2.9283594231751957
2011-09-10 09:00:00,5.087505782456912,3.803873377799234
2011-09-10 10:00:00,5.404322855852412,4.466319049783623
2011-09-10 11:00:00,5.506159916189725,4.737025767537826
2011-09-10 12:00:00,5.57450767801668,4.975801420125665
2011-09-10 13:00:00,5.506051835042705,4.973588784697694
2011-09-10 14:00:00,5.457775910090135,4.9742073505906
2011-09-10 15:00:00,5.544531426763393,5.28091081155112
2011-09-10 16:00:00,5.549595717134182,5.152707784053197
2011-09-10 17:00:00,5.554284898542956,5.156391598404808
2011-09-10 18:00:00,5.467913969401953,4.840910140780311
2011-09-10 19:00:00,5.333433218357299,4.632639086720052
2011-09-10 20:00:00,5.067321017381593,4.346663613680226
2011-09-10 21:00:00,5.020165082503798,4.0645042828814235
2011-09-10 22:00:00,4.815116365022153,3.836802612414401
2011-09-10 23:00:00,4.4798386526226395,3.237864396253878
2011-09-11 00:00:00,4.379374727022958,3.3368069575714028
2011-09-11 01:00:00,4.141298033073521,2.989151893770879
2011-09-11 02:00:00,4.047450979200759,2.8493487224715164
2011-09-11 03:00:00,3.3020586508023047,2.602808446032278
2011-09-11 04:00:00,2.0568565536133696,1.5210592271311552
2011-09-11 05:00:00,2.798159593998611,2.1543989752551314
2011-09-11 06:00:00,2.8917259947482776,1.8232768304461358
2011-09-11 07:00:00,3.5007913411372478,2.410709622924222
2011-09-11 08:00:00,4.321904324655909,3.275468398551716
2011-09-11 09:00:00,5.021245286705169,4.114054745957156
2011-09-11 10:00:00,5.324131259025258,4.716493991986222
2011-09-11 11:00:00,5.514341488235476,4.8981710443897
2011-09-11 12:00:00,5.652384112280706,4.877187992053083
2011-09-11 13:00:00,5.478401173929924,4.8649476405642345
2011-09-11 14:00:00,5.451058788662035,4.89480110271785
2011-09-11 15:00:00,5.566846869117928,4.9732729155359605
2011-09-11 16:00:00,5.630896039258376,5.0948012235201
2011-09-11 17:00:00,5.455864470934967,4.9623657419966305
2011-09-11 18:00:00,5.434970481265045,4.716230503793976
2011-09-11 19:00:00,5.358963230189089,4.523567543279981
2011-09-11 20:00:00,5.0046718664408045,4.114489416508828
2011-09-11 21:00:00,4.732547916444064,3.7981916239093545
2011-09-11 22:00:00,4.34710500623038,3.213784979911039
2011-09-11 23:00:00,3.6366737039672294,2.591090822740177
2011-09-12 00:00:00,2.658572244311434,1.7884468508612557
2011-09-12 01:00:00,2.152989894718015,0.9451722506027426
2011-09-12 02:00:00,0.596881425826,1.0138442135436572
2011-09-12 04:00:00,1.5815501048968137,0.2405230046010115
2011-09-12 05:00:00,3.165809359071568,0.5949558375264932
2011-09-12 06:00:00,4.666259036563042,1.0584784972432209
2011-09-12 07:00:00,5.684426318717654,2.4342675254061157
2011-09-12 08:00:00,5.956696545146794,3.2932001447116397
2011-09-12 09:00:00,5.126812997238061,3.187414270402876
2011-09-12 10:00:00,4.505864474795873,3.591098090314744
2011-09-12 11:00:00,4.7860198865747705,3.596625487344063
2011-09-12 12:00:00,5.004511958221074,3.6830609975308635
2011-09-12 13:00:00,4.860332714055168,3.812584044784422
2011-09-12 14:00:00,4.85526890766877,4.0378006940278155
2011-09-12 15:00:00,4.988611536469923,4.048499646383553
2011-09-12 16:00:00,5.45725003870236,4.080126278028197
2011-09-12 17:00:00,6.215437306197503,4.297288470329506
2011-09-12 18:00:00,6.185454619356117,4.068358056927165
2011-09-12 19:00:00,5.856834002295151,4.019701573482003
2011-09-12 20:00:00,5.499773782666801,3.6580363159091616
2011-09-12 21:00:00,5.095977294829586,3.31488565428421
2011-09-12 22:00:00,4.747923256528156,2.717613557067063
2011-09-12 23:00:00,4.189534559538715,2.27200764822704
2011-09-13 00:00:00,2.979023177589931,2.0674428232361715
2011-09-13 01:00:00,2.0578320405351613,1.5305457096507993
2011-09-13 02:00:00,0.6490817860411957,1.0985319111635496
2011-09-13 03:00:00,1.1880809579356204,0.8548347278442827
2011-09-13 04:00:00,1.7680505851323627,0.920840255436146
2011-09-13 05:00:00,3.09391186405942,0.7390998137380138
2011-09-13 06:00:00,4.712979210758431,1.842856293481126
2011-09-13 07:00:00,5.797439061789817,2.712107367178285
2011-09-13 08:00:00,6.050011019416337,3.295957573841613
2011-09-13 09:00:00,5.208514101476228,3.448477749931093
2011-09-13 10:00:00,4.5414611789607315,3.622294862387849
2011-09-13 11:00:00,4.751029832706416,3.6324834287353274
2011-09-13 12:00:00,5.00111866121543,3.776922638618267
2011-09-13 13:00:00,4.964348237901345,3.818646406641504
2011-09-13 14:00:00,4.88321508558772,3.874514349598747
2011-09-13 15:00:00,4.9800057005651714,3.7195042993770304
2011-09-13 16:00:00,5.482739895747909,3.7893250291152163
2011-09-13 17:00:00,6.22195268636296,4.2704623344382515
2011-09-13 18:00:00,6.152267835022535,4.173048054623649
2011-09-13 19:00:00,5.787931712523674,3.8874753447850567
2011-09-13 20:00:00,5.450210054555215,3.478968489563777
2011-09-13 21:00:00,5.2113143384531515,3.597437946493296
2011-09-13 22:00:00,4.754364617348218,3.156584677464658
2011-09-13 23:00:00,4.168629620965538,2.7532224399210947
2011-09-14 00:00:00,3.2464013369464264,1.784597985624506
2011-09-14 01:00:00,2.236850875527642,0.9212909934358662
2011-09-14 02:00:00,1.7369343213909803,0.787414625683011
2011-09-14 03:00:00,1.8743343552159222,0.5987390566190118
2011-09-14 04:00:00,1.9946793727230316,0.6354900276164805
2011-09-14 05:00:00,3.3986659218771127,0.792102640762119
2011-09-14 06:00:00,4.868931451271533,1.9712522905771044
2011-09-14 07:00:00,5.816842237617122,2.90210050555926
2011-09-14 08:00:00,6.073516918146098,3.4512207363827807
2011-09-14 09:00:00,5.252588339798904,3.1085407965816216
2011-09-14 10:00:00,4.6409727578651605,3.3874037861346147
2011-09-14 11:00:00,4.756668883620515,3.711857276061642
2011-09-14 12:00:00,5.019500524374733,3.866652009373623
2011-09-14 13:00:00,4.94674651701414,3.6157906371122275
2011-09-14 14:00:00,4.72900270494259,3.199270010498502
2011-09-14 15:00:00,4.937771014238711,3.4154651289892137
2011-09-14 16:00:00,5.451964921500987,3.6537371230553726
2011-09-14 17:00:00,6.2165838501229365,4.334554891196054
2011-09-14 18:00:00,6.18755476811863,4.281366345526879
2011-09-14 19:00:00,5.790104186476011,3.736909909591599
2011-09-14 20:00:00,5.429216553069748,3.6371891045381393
2011-09-14 21:00:00,5.207216257713855,3.255710285798927
2011-09-14 22:00:00,4.898775029592123,3.029964486991411
2011-09-14 23:00:00,4.2323690230380135,2.4752064182389963
2011-09-15 00:00:00,3.5692609723211204,1.391679501693983
2011-09-15 01:00:00,2.9078502014906085,0.3943716078095577
2011-09-15 02:00:00,1.8618600839840007,0.44152326738710734
2011-09-15 03:00:00,1.6523757398502643,0.8664702414063876
2011-09-15 04:00:00,1.7626812051317986,1.002524368698915
2011-09-15 05:00:00,3.336685304006346,0.7278693035745097
2011-09-15 06:00:00,4.684179612798416,1.7385424894373145
2011-09-15 07:00:00,5.711172323524688,2.7220490051938815
2011-09-15 08:00:00,5.948060371488183,3.2523870509231476
2011-09-15 09:00:00,5.248351453709277,3.1542970868254385
2011-09-15 10:00:00,4.555280825620805,3.3083482012408556
2011-09-15 11:00:00,4.748359395011202,3.6449442833377415
2011-09-15 12:00:00,4.993815332945647,3.5295987020227932
2011-09-15 13:00:00,4.989806926676265,3.617911020891764
2011-09-15 14:00:00,4.841783242219129,3.5681792005552015
2011-09-15 15:00:00,4.789410261537599,3.3797809393560847
2011-09-15 16:00:00,5.238651763504253,3.4105258713132196
2011-09-15 17:00:00,5.383370882640247,3.2075471888475118
2011-09-15 18:00:00,5.413571193663293,3.0445306437538764
2011-09-15 19:00:00,5.441754700942812,3.097079289886563
2011-09-15 20:00:00,5.3405551971206835,3.1507349604021635
2011-09-15 21:00:00,4.948425611569255,2.687617896228606
2011-09-15 22:00:00,4.662672980757109,2.2512722645028416
2011-09-15 23:00:00,4.153469845402283,2.1733751316909835
2011-09-16 00:00:00,3.74777554926464,1.9673817316686302
2011-09-16 01:00:00,2.9619739825184213,1.876872650594448
2011-09-16 02:00:00,2.133500194435671,1.3188413636710408
2011-09-16 03:00:00,1.6155049009884674,0.9224458337717936
2011-09-16 04:00:00,1.5240095662610444,0.6751909261509264
2011-09-16 05:00:00,3.26015523476561,0.9048166014998251
2011-09-16 06:00:00,4.482656034237609,1.8126921834517966
2011-09-16 07:00:00,5.570374945396299,2.691045037965212
2011-09-16 08:00:00,5.980924308433479,3.1506714847871438
2011-09-16 09:00:00,5.283977566024668,3.1610777228312945
2011-09-16 10:00:00,4.6824636760287115,3.5583749845608845
2011-09-16 11:00:00,4.896179901561691,3.7448445228581067
2011-09-16 12:00:00,5.286618211615153,3.760938713964727
2011-09-16 13:00:00,5.162901871573648,3.984456717139732
2011-09-16 14:00:00,5.112408431301514,3.9222838960924418
2011-09-16 15:00:00,5.1488036107825215,3.800764421330213
2011-09-16 16:00:00,5.6352350056783695,4.138521856984938
2011-09-16 17:00:00,6.1687393768607395,4.367166830914631
2011-09-16 18:00:00,6.02790492003454,4.09695379295279
2011-09-16 19:00:00,5.576397927882635,4.023891772418432
2011-09-16 20:00:00,5.219427020583299,3.748097253825921
2011-09-16 21:00:00,4.875243127205035,3.5728025265011594
2011-09-16 22:00:00,4.89538561897068,3.421074933670063
2011-09-16 23:00:00,4.640458231537875,3.079736048211111
2011-09-17 00:00:00,4.3794681723805855,3.309698830676168
2011-09-17 01:00:00,3.9907615833995362,3.1677546536427155
2011-09-17 02:00:00,4.01761228475049,2.7661782864808395
2011-09-17 03:00:00,2.9652752509128404,2.0524161845953035
2011-09-17 04:00:00,1.7250043501962136,0.9244381323081641
2011-09-17 05:00:00,1.628533155645112,1.0784290806552934
2011-09-17 06:00:00,2.816604972382532,1.6787199433935074
2011-09-17 07:00:00,3.537370467477633,1.8728969901571864
2011-09-17 08:00:00,4.418758353140006,3.1263961792303174
2011-09-17 09:00:00,4.944137355569582,3.6605766155095734
2011-09-17 10:00:00,5.212555619042885,4.3138393395272505
2011-09-17 11:00:00,5.470176557678262,4.758208027779384
2011-09-17 12:00:00,5.529136509832081,4.794320746191061
2011-09-17 13:00:00,5.433426194535801,4.876751927564869
2011-09-17 14:00:00,5.240099131378432,4.889254961499852
2011-09-17 15:00:00,5.310811964942321,4.962452150405174
2011-09-17 16:00:00,5.31378804612445,4.846735135422321
2011-09-17 17:00:00,5.380393038587719,4.894225307062361
2011-09-17 18:00:00,5.394511169651121,4.5723194850908015
2011-09-17 19:00:00,5.201269295771442,4.2671064618194015
2011-09-17 20:00:00,4.911287602980038,3.8971869080533703
2011-09-17 21:00:00,4.7769535744230085,3.850841165349499
2011-09-17 22:00:00,4.7124762156764834,3.6108439019001133
2011-09-17 23:00:00,4.5196684628570605,3.5444074838229755
2011-09-18 00:00:00,4.400028473812312,3.1024256439599425
2011-09-18 01:00:00,4.081761076928202,2.7233275163782573
2011-09-18 02:00:00,4.089151733314129,2.910311296831817
2011-09-18 03:00:00,3.1902636156492794,2.4545348886893055
2011-09-18 04:00:00,0.7746911849553415,0.8717101593497545
2011-09-18 05:00:00,1.6347444166542593,0.7616795555152055
2011-09-18 06:00:00,2.4028452427699443,1.2208065432707085
2011-09-18 07:00:00,3.3529980614403025,2.5782786185123907
2011-09-18 08:00:00,4.101626118908767,2.982833011560289
2011-09-18 09:00:00,4.619149570179001,3.8630613626556514
2011-09-18 10:00:00,5.1312452833504985,4.43534485580941
2011-09-18 11:00:00,5.3039340842538065,4.77260089115822
2011-09-18 12:00:00,5.452742881135444,4.943579916959424
2011-09-18 13:00:00,5.424412532086974,5.092972816333504
2011-09-18 14:00:00,5.297897187659225,4.889796671104669
2011-09-18 15:00:00,5.41515147062217,4.89482365702173
2011-09-18 16:00:00,5.4612822933538885,4.877443491349658
2011-09-18 17:00:00,5.430413219928349,4.603470082306531
2011-09-18 18:00:00,5.363153031509653,4.233032319240587
2011-09-18 19:00:00,5.222164969551772,4.017890632854238
2011-09-18 20:00:00,4.924889345433431,3.77697151503839
2011-09-18 21:00:00,4.6593142137567884,3.4690494805681062
2011-09-18 22:00:00,4.323042232406809,2.617068891822857
2011-09-18 23:00:00,3.8811087380441114,2.5511649795020186
2011-09-19 00:00:00,3.1278514373564423,2.5015049118166774
2011-09-19 01:00:00,2.209492780348387,1.5821626133540936
2011-09-19 02:00:00,1.942982935015675,1.6874551429975477
2011-09-19 03:00:00,1.5726838539083676,0.7770529991530014
2011-09-19 04:00:00,1.8205871586700453,0.9500914172540706
2011-09-19 05:00:00,3.2377937974248105,1.0788529175258348
2011-09-19 06:00:00,4.635827973500451,1.8620809232753759
2011-09-19 07:00:00,5.582388427184462,2.717455712273047
2011-09-19 08:00:00,5.990856563232064,3.329963077013158
2011-09-19 09:00:00,5.215572521861645,3.36662193778366
2011-09-19 10:00:00,4.455919678348118,3.2463308010176735
2011-09-19 11:00:00,4.61822309177373,3.7076791944265888
2011-09-19 12:00:00,4.909550352959787,3.870466513195356
2011-09-19 13:00:00,4.861327964402495,3.929911235931794
2011-09-19 14:00:00,4.890915275367497,3.842319992436243
2011-09-19 15:00:00,4.979664720561584,3.8288826002859384
2011-09-19 16:00:00,5.37350496577063,3.980179206682649
2011-09-19 17:00:00,6.172263232596216,4.320525314691761
2011-09-19 18:00:00,6.153330283015507,3.976918215473561
2011-09-19 19:00:00,5.776420858720605,3.692239725869783
2011-09-19 20:00:00,5.373068047688528,3.3561878749918965
2011-09-19 21:00:00,5.139621437513368,3.076675530183809
2011-09-19 22:00:00,4.669487175891424,3.083602211470727
2011-09-19 23:00:00,4.078040130154048,2.5293055999180893
2011-09-20 00:00:00,2.9737962983576947,1.3056742650644462
2011-09-20 01:00:00,2.188490100682727,0.8958112394994285
2011-09-20 02:00:00,1.5834680904223088,0.5356971766504102
2011-09-20 03:00:00,1.345159267409044,0.30559438692028534
2011-09-20 04:00:00,1.5067858952641093,0.6089262593165492
2011-09-20 05:00:00,2.984227261104292,0.5228992831742421
2011-09-20 06:00:00,4.425466893525677,1.3973737848421413
2011-09-20 07:00:00,5.4458213201290535,2.266882657982429
2011-09-20 08:00:00,5.305413593968844,2.140769717562831
2011-09-20 09:00:00,4.6309364151025525,2.068913499152943
2011-09-20 10:00:00,3.8384211471442535,2.172963799962237
2011-09-20 11:00:00,3.980384118391138,2.345686386268987
2011-09-20 12:00:00,4.551325098960795,2.8547166610312336
2011-09-20 13:00:00,4.480319099387538,2.796851766365748
2011-09-20 14:00:00,4.302352297595785,2.72640618356543
2011-09-20 15:00:00,4.803928147927754,3.535582370227302
2011-09-20 16:00:00,4.8714022272243644,2.8146820358639313
2011-09-20 17:00:00,6.095450130425291,3.9738370250544692
2011-09-20 18:00:00,6.041711753563153,3.796949166142501
2011-09-20 19:00:00,5.663450428577714,3.5623127258357634
2011-09-20 20:00:00,5.29844191508038,3.2634232450472394
2011-09-20 21:00:00,4.98228493608046,3.038057494973975
2011-09-20 22:00:00,4.687788841668686,2.857635428506131
2011-09-20 23:00:00,4.141206244567173,2.3110712740356414
2011-09-21 00:00:00,3.221217133148869,1.9693502994846337
2011-09-21 01:00:00,2.4027254854038396,1.3397340916051994
2011-09-21 02:00:00,1.8779670148540117,0.9988365183221138
2011-09-21 03:00:00,1.4051251000599714,0.18870466416478515
2011-09-21 04:00:00,1.5425906369252949,0.38147280397597194
2011-09-21 05:00:00,2.9228975057911737,0.5558797371727209
2011-09-21 06:00:00,4.354560865210838,1.389617287174913
2011-09-21 07:00:00,5.3845416762907155,2.2810007595198876
2011-09-21 08:00:00,5.854161853535368,2.8756078505990446
2011-09-21 09:00:00,5.044138078568106,2.6340160843003675
2011-09-21 10:00:00,4.3058487251441875,2.7041303689766467
2011-09-21 11:00:00,4.40966633343815,2.917484142219915
2011-09-21 12:00:00,4.9097250254921105,3.480165042345608
2011-09-21 13:00:00,4.893233652457824,3.578604817915159
2011-09-21 14:00:00,4.788489192527566,3.6276316017982286
2011-09-21 15:00:00,4.889789753195314,3.6632977538263853
2011-09-21 16:00:00,5.373941934044631,3.7370400607942007
2011-09-21 17:00:00,5.684387247164435,3.669654600385305
2011-09-21 18:00:00,5.433417791218807,3.0164137118621657
2011-09-21 19:00:00,4.904537072635782,2.2915514985095617
2011-09-21 20:00:00,4.541660176238907,2.025192601355255
2011-09-21 21:00:00,4.670822941685271,2.5074988845622466
2011-09-21 22:00:00,4.552443504472887,2.5729445913181355
2011-09-21 23:00:00,4.429470719010565,2.887849782572567
2011-09-22 00:00:00,3.3416308344717853,2.09078695848845
2011-09-22 01:00:00,2.432392721512716,1.1382141806629547
2011-09-22 02:00:00,1.8102748019972943,0.8770280043991887
2011-09-22 03:00:00,1.4859716607710902,0.5026209942419128
2011-09-22 04:00:00,1.586699612823715,0.3736333370487375
2011-09-22 05:00:00,2.9731201829655953,0.616838219197368
2011-09-22 06:00:00,4.326916470012194,1.488468903755776
2011-09-22 07:00:00,5.380738906464491,2.394133553072319
2011-09-22 08:00:00,5.829007713524787,2.818537818606525
2011-09-22 09:00:00,5.119874744722752,2.88725632141111
2011-09-22 10:00:00,4.370960661621262,2.8114687214743377
2011-09-22 11:00:00,4.336018298420773,2.8293375792695357
2011-09-22 12:00:00,4.713568636900829,3.0214056375324176
2011-09-22 13:00:00,4.639619845331753,2.9746117421637286
2011-09-22 14:00:00,4.497015544433063,3.072703844676889
2011-09-22 15:00:00,4.650642714767171,3.0798480909059447
2011-09-22 16:00:00,5.360928636551677,3.717832063892887
2011-09-22 17:00:00,6.069703395062483,3.849848564161823
2011-09-22 18:00:00,5.663802662592435,3.0645598930724787
2011-09-22 19:00:00,5.271232995410504,2.7821136226944265
2011-09-22 20:00:00,4.794078559205913,2.3595766025953573
2011-09-22 21:00:00,4.792438796156681,2.5677829915073094
2011-09-22 22:00:00,4.238352422909784,2.026209186006393
2011-09-22 23:00:00,4.123773446635073,2.252135405894226
2011-09-23 00:00:00,3.1763820319343363,1.724153565265418
2011-09-23 01:00:00,2.3459036579134627,0.8865606168027359
2011-09-23 02:00:00,1.8242362706778328,0.7775491139169374
2011-09-23 03:00:00,1.4932592909350721,0.527186852625338
