datetime,log_registered_ada_pred,log_casual_ada_pred
2011-03-07 04:00:00,0.2993784093630496,0.29446012535457117
2011-03-07 05:00:00,1.4195121077294481,0.3024107522821933
2011-03-07 06:00:00,3.4046164437255633,1.0176229109973305
2011-03-07 07:00:00,4.496897720560573,1.5443703673728701
2011-03-07 08:00:00,5.315941284763737,2.38079531244983
2011-03-07 09:00:00,4.6840065993908775,2.2463379917775934
2011-03-07 10:00:00,3.850991799088366,2.518941899299476
2011-03-07 11:00:00,3.901974056489605,2.7087770088302925
2011-03-07 12:00:00,4.182686427822749,2.9955182281340544
2011-03-07 13:00:00,4.135668019902369,2.9718323251079513
2011-03-07 14:00:00,4.041170108008119,3.0851036747366303
2011-03-07 15:00:00,4.151257506136603,3.1849860821805613
2011-03-07 16:00:00,4.609269553930701,3.185880256731751
2011-03-07 17:00:00,5.3024615940201505,3.2194017384578792
2011-03-07 18:00:00,5.253902461825645,2.803732565955215
2011-03-07 19:00:00,4.837554123388207,2.2508136723045578
2011-03-07 20:00:00,4.4500532901470855,1.863623894664994
2011-03-07 21:00:00,4.071977000727002,1.2143677441602576
2011-03-07 22:00:00,3.715067321607459,0.8435039217611529
2011-03-07 23:00:00,3.1463652260542165,0.6951999817150953
2011-03-08 00:00:00,2.3372806368654007,0.7772792096317025
2011-03-08 01:00:00,1.5647479028468068,0.23201544491902948
2011-03-08 02:00:00,0.37692290277927554,0.5005328634997706
2011-03-08 03:00:00,0.8482558255447115,0.6868053191043166
2011-03-08 04:00:00,0.9252087090380761,0.18673673303562943
2011-03-08 05:00:00,2.2342134769297903,0.679347826873296
2011-03-08 06:00:00,3.7070892139779503,1.1829826831982584
2011-03-08 07:00:00,4.724895428640605,2.0776170668645
2011-03-08 08:00:00,5.497047855572816,2.436668530673084
2011-03-08 09:00:00,4.849013198745886,2.475352937485364
2011-03-08 10:00:00,3.9492252700775023,2.905390787291544
2011-03-08 11:00:00,4.012645769970761,3.0948582243005966
2011-03-08 12:00:00,4.287161801429395,3.177404976538301
2011-03-08 13:00:00,4.26924714675746,3.174842096806857
2011-03-08 14:00:00,4.13488015612146,3.1945373375928683
2011-03-08 15:00:00,4.246162850225582,3.326257013316548
2011-03-08 16:00:00,4.642126400045334,3.2847022276857207
2011-03-08 17:00:00,5.383576256600292,3.429547148359067
2011-03-08 18:00:00,5.328333927455129,2.922884386299705
2011-03-08 19:00:00,4.934750274171435,2.4922092075625346
2011-03-08 20:00:00,4.454315880739776,1.680218208281743
2011-03-08 21:00:00,4.150405686372409,1.9723393726128873
2011-03-08 22:00:00,3.8342245772214527,2.0202201883167263
2011-03-08 23:00:00,3.3424917681976596,1.284321947762844
2011-03-09 00:00:00,2.353684251186207,0.5649219740758407
2011-03-09 01:00:00,1.5009993038524607,0.3246119603899813
2011-03-09 02:00:00,0.8762880550126495,0.4136855639604973
2011-03-09 03:00:00,0.9019811350182043,0.3759455784459511
2011-03-09 04:00:00,0.987662323605754,0.1174802047574689
2011-03-09 05:00:00,2.0998495744662242,0.4618097192923916
2011-03-09 06:00:00,3.661060900712041,1.3814932176014425
2011-03-09 07:00:00,4.688571313522531,2.1622948775430864
2011-03-09 08:00:00,5.4392427224384505,2.2406077911036015
2011-03-09 09:00:00,4.766300414101046,2.074703628419315
2011-03-09 10:00:00,3.9241117522817666,2.3949010581581445
2011-03-09 11:00:00,3.951917847293107,2.641216026653632
2011-03-09 12:00:00,4.317386408035201,2.662060949584414
2011-03-09 13:00:00,4.291751350085836,2.717580815924863
2011-03-09 14:00:00,4.125327450776535,2.6153565791401068
2011-03-09 15:00:00,4.216577855369409,2.7242157705453756
2011-03-09 16:00:00,4.604882706200015,2.647846396566056
2011-03-09 17:00:00,5.2585317174370205,2.855936873523614
2011-03-09 18:00:00,5.19914245822279,2.616964597347264
2011-03-09 19:00:00,4.8001664305240075,2.395261229391864
2011-03-09 20:00:00,4.451639688334774,1.8758902082262592
2011-03-09 21:00:00,4.089995290481086,2.0488824376013612
2011-03-09 22:00:00,3.285894911182205,1.523776452657029
2011-03-09 23:00:00,3.0305570861046034,0.8901990638720403
2011-03-10 00:00:00,0.9252999058334899,0.7543974089637895
2011-03-10 01:00:00,1.012940363808518,0.140089291707162
2011-03-10 02:00:00,0.6095214557352431,0.08032906764677036
2011-03-10 05:00:00,1.3102049472644812,0.19581105006622582
2011-03-10 06:00:00,2.5257005158068626,0.3765043203197951
2011-03-10 07:00:00,3.509539524468968,0.7020657272093006
2011-03-10 08:00:00,4.005130780494827,1.0205603778060164
2011-03-10 09:00:00,3.3152154057160073,0.8201141281400288
2011-03-10 10:00:00,2.8490214798556424,0.5368632068721289
2011-03-10 11:00:00,2.20338212569209,1.225151537558667
2011-03-10 12:00:00,3.032109058676545,1.1779918656608264
2011-03-10 13:00:00,2.541081851260568,1.0709003425460433
2011-03-10 14:00:00,2.5313927233597227,0.8183204326034037
2011-03-10 15:00:00,2.6185742110076804,1.1777848501981225
2011-03-10 16:00:00,3.1473109243539708,1.0714868145298986
2011-03-10 17:00:00,4.631820384652234,1.436295098118376
2011-03-10 18:00:00,4.465204006741436,1.3978975486387184
2011-03-10 19:00:00,3.573451962055991,1.3640159346349998
2011-03-10 20:00:00,3.3796578597130735,1.7047286098449141
2011-03-10 21:00:00,3.0248325063438743,1.0611411227360115
2011-03-10 22:00:00,3.283225406064606,1.3470854792694045
2011-03-10 23:00:00,2.898992305545815,0.5920004254615254
2011-03-11 00:00:00,2.144425129699362,0.29490424205672006
2011-03-11 01:00:00,1.9043322986361917,0.2950777966973859
2011-03-11 02:00:00,1.0932568394087125,0.5629991977054194
2011-03-11 03:00:00,0.9060812805127791,0.05890222221001945
2011-03-11 05:00:00,2.056660078875031,0.4405778864782339
2011-03-11 06:00:00,3.4998114057298166,0.8651649798751799
2011-03-11 07:00:00,4.605199175798053,2.0166545276359726
2011-03-11 08:00:00,5.444114194199495,2.59125374636982
2011-03-11 09:00:00,4.814518014558324,2.558729555761972
2011-03-11 10:00:00,4.065383099068443,2.68305697259856
2011-03-11 11:00:00,4.169064074447797,2.7656586540747345
2011-03-11 12:00:00,4.445715797138124,2.860297505157622
2011-03-11 13:00:00,4.430832901202858,2.9300922764687787
2011-03-11 14:00:00,4.214980788308896,3.0684394035975116
2011-03-11 15:00:00,4.257834716163278,3.0164491513603213
2011-03-11 16:00:00,4.604071916937581,2.9998860429655183
2011-03-11 17:00:00,5.276948540461637,3.174751075360252
2011-03-11 18:00:00,5.0873329922728985,2.914400673012363
2011-03-11 19:00:00,4.712304138147707,2.407024115137886
2011-03-11 20:00:00,4.368327920521678,2.193614290944524
2011-03-11 21:00:00,4.021990270925994,2.149890124213952
2011-03-11 22:00:00,3.913224487097329,2.1059856280340092
2011-03-11 23:00:00,3.5052002701972422,1.590131231143639
2011-03-12 00:00:00,3.432868512029515,1.6585126146831153
2011-03-12 01:00:00,3.025645882242137,1.309700660565182
2011-03-12 02:00:00,2.7885815327138177,1.0571387605586673
2011-03-12 03:00:00,2.083612992091122,0.9507606071725014
2011-03-12 04:00:00,1.019988105604316,0.33276019807552926
2011-03-12 05:00:00,1.1909954491388053,0.3236247733997863
2011-03-12 06:00:00,1.6102652593732878,0.9240559937644484
2011-03-12 07:00:00,2.729264951480317,1.5676369062629174
2011-03-12 08:00:00,3.776437548054678,2.319131352610666
2011-03-12 09:00:00,4.216205070935129,3.154449022849848
2011-03-12 10:00:00,4.466640746109416,3.5044561973710744
2011-03-12 11:00:00,4.569920395265048,3.8673160614245115
2011-03-12 12:00:00,4.716809540654356,4.197837678711143
2011-03-12 13:00:00,4.67260357972437,4.281720184730656
2011-03-12 14:00:00,4.640545708776552,4.459777134217141
2011-03-12 15:00:00,4.6755244984684685,4.538467465964979
2011-03-12 16:00:00,4.796560754927817,4.560267263739563
2011-03-12 17:00:00,4.666633888589829,4.380954640261979
2011-03-12 18:00:00,4.562174675223282,3.8442629394202203
2011-03-12 19:00:00,4.402609759381936,3.437087361031667
2011-03-12 20:00:00,4.115520174819331,3.1080519880894473
2011-03-12 21:00:00,3.9475170261642263,3.149668188967302
2011-03-12 22:00:00,3.8546475551143695,2.4952498051767718
2011-03-12 23:00:00,3.5976220508407253,2.4544802881848296
2011-03-13 00:00:00,3.6767136162367646,2.123804860225848
2011-03-13 01:00:00,3.4012598671023437,2.4465648082985822
2011-03-13 03:00:00,2.6279195787864107,1.8902720650139904
2011-03-13 04:00:00,1.603377741226657,1.1411495142927433
2011-03-13 05:00:00,1.2359273176530157,0.22010599653998375
2011-03-13 06:00:00,1.3833240432236928,0.4559177974627652
2011-03-13 07:00:00,2.3943792354431337,1.3491516727581878
2011-03-13 08:00:00,3.4000068997324653,2.3417275336271404
2011-03-13 09:00:00,3.8677006681404733,2.817176499545831
2011-03-13 10:00:00,4.508860067285038,3.893050365224319
2011-03-13 11:00:00,4.676745530447018,4.45291682063893
2011-03-13 12:00:00,4.854213963075688,4.61184631445793
2011-03-13 13:00:00,4.846256375458843,4.723111824250993
2011-03-13 14:00:00,4.812853809097579,4.84468357688379
2011-03-13 15:00:00,4.874858751555268,4.817125039241936
2011-03-13 16:00:00,4.858103933583094,4.753224729495415
2011-03-13 17:00:00,4.797741804298824,4.418244673847341
2011-03-13 18:00:00,4.565071717750915,3.822507657808261
2011-03-13 19:00:00,4.334215036593786,3.3455072385670452
2011-03-13 20:00:00,4.028475142981431,3.0877577633321542
2011-03-13 21:00:00,3.805703223079946,2.561669423682477
2011-03-13 22:00:00,3.4936884011780225,2.311500820614806
2011-03-13 23:00:00,3.1892416330946305,1.917517016880887
2011-03-14 00:00:00,2.1678588082282824,1.5262469241714256
2011-03-14 01:00:00,1.2088388387264517,0.5327527582330867
2011-03-14 02:00:00,0.8225399810801037,0.2925598879190182
2011-03-14 03:00:00,0.949352442301494,0.033014581236786245
2011-03-14 05:00:00,2.216409968691891,0.18867724296251015
2011-03-14 06:00:00,3.5334358620384307,0.9053970102924129
2011-03-14 07:00:00,4.59475125567704,1.9187997634564484
2011-03-14 08:00:00,5.4272760670359705,2.969411245215628
2011-03-14 09:00:00,4.759870394731455,2.7587150203887743
2011-03-14 10:00:00,3.9323430556724657,3.079420674913096
2011-03-14 11:00:00,3.9302098645267556,3.30277191649649
2011-03-14 12:00:00,4.124793009618821,3.415172017804081
2011-03-14 13:00:00,4.113399689587585,3.3771828783520874
2011-03-14 14:00:00,4.04413069025273,3.416483520322617
2011-03-14 15:00:00,4.228019689270125,3.393394171140781
2011-03-14 16:00:00,4.5682539058345135,3.4364663383232723
2011-03-14 17:00:00,5.374974925964187,3.5703271719365506
2011-03-14 18:00:00,5.331113748863796,3.141055188660859
2011-03-14 19:00:00,4.943938694657011,2.872612295042814
2011-03-14 20:00:00,4.555707379561174,2.781216810025093
2011-03-14 21:00:00,4.148606049552397,2.0327066454792586
2011-03-14 22:00:00,3.793562339247729,1.766466487081025
2011-03-14 23:00:00,3.090370736742452,1.547878869877472
2011-03-15 00:00:00,2.2158905609418316,1.4625334596294572
2011-03-15 01:00:00,1.695663686794087,1.073945280390218
2011-03-15 02:00:00,1.0819501289015494,0.7411196275790278
2011-03-15 04:00:00,0.8340110129885241,0.4281719473360831
2011-03-15 05:00:00,2.273004835833594,0.33725707988051745
2011-03-15 06:00:00,3.645901884508285,1.2398259717797606
2011-03-15 07:00:00,4.709035266786075,2.0706899979499163
2011-03-15 08:00:00,5.524342343222846,2.8759083742062663
2011-03-15 09:00:00,4.828345400358198,2.5557089819714838
2011-03-15 10:00:00,3.948447531209799,2.935623536563333
2011-03-15 11:00:00,4.031094818931924,3.1217391607478566
2011-03-15 12:00:00,4.311448352533557,3.201380054765446
2011-03-15 13:00:00,4.30222972453836,3.2029575660818894
2011-03-15 14:00:00,4.187329612387126,3.080274732886575
2011-03-15 15:00:00,4.243290906860664,3.208449661257448
2011-03-15 16:00:00,4.67027986595369,3.1391679987765237
2011-03-15 17:00:00,5.36637282118073,3.219144331288972
2011-03-15 18:00:00,5.308640424399341,2.952414207168248
2011-03-15 19:00:00,4.919029316416393,2.6689401966439457
2011-03-15 20:00:00,4.536180252026034,2.3358945183445323
2011-03-15 21:00:00,4.084530917150242,1.6514594597856853
2011-03-15 22:00:00,3.446500317127698,1.4240412418323465
2011-03-15 23:00:00,3.1873995045573262,1.3153826898387253
2011-03-16 00:00:00,2.3157022187514356,0.7437829740109566
2011-03-16 01:00:00,1.5078057813020473,0.45076946791020867
2011-03-16 03:00:00,0.9309832057125087,0.5229724620339288
2011-03-16 04:00:00,0.7185493674027721,0.1596472422215251
2011-03-16 05:00:00,1.7615190766227053,0.1779339403726326
2011-03-16 06:00:00,3.499953859128787,0.8738760847210139
2011-03-16 07:00:00,4.634511808193724,1.9636347076267093
2011-03-16 08:00:00,5.509906372003799,2.7204113490776254
2011-03-16 09:00:00,4.8467958841948935,2.4812192470793484
2011-03-16 10:00:00,3.9718404974849113,2.8263196974520417
2011-03-16 11:00:00,4.087299166685771,2.9102697604253946
2011-03-16 12:00:00,4.329985686880608,3.122743584947151
2011-03-16 13:00:00,4.346468957906134,3.1488142207233545
2011-03-16 14:00:00,4.226265749769906,3.3023811814094
2011-03-16 15:00:00,4.336944861129505,3.2560543945318843
2011-03-16 16:00:00,4.780179619596708,3.314176634403032
2011-03-16 17:00:00,5.439094756268559,3.4288571187376737
2011-03-16 18:00:00,5.380258598417038,3.2234328741657117
2011-03-16 19:00:00,5.007225313532954,2.88777031334281
2011-03-16 20:00:00,4.667401791738305,2.577793903743138
2011-03-16 21:00:00,4.357621365585195,2.1653237938992245
2011-03-16 22:00:00,3.955117245372467,2.3976037848355483
2011-03-16 23:00:00,3.302054713634837,2.1448970065302757
2011-03-17 00:00:00,2.977598907355824,1.4948395896298432
2011-03-17 01:00:00,2.240802112049769,0.7721275705637589
2011-03-17 02:00:00,1.61601945725704,0.8527632211293961
2011-03-17 03:00:00,0.9746719130393322,0.48586469293746215
2011-03-17 04:00:00,1.239603447623556,0.24042110784631154
2011-03-17 05:00:00,2.568357926112494,0.3821300250280366
2011-03-17 06:00:00,3.952485791887811,1.35764889132369
2011-03-17 07:00:00,4.941823140062996,2.209838443984146
2011-03-17 08:00:00,5.655694580139977,2.8513675710400235
2011-03-17 09:00:00,4.982979312905061,2.939363861718691
2011-03-17 10:00:00,4.155661937179233,2.7568453441350464
2011-03-17 11:00:00,4.259568975138301,3.1031705341097
2011-03-17 12:00:00,4.5106969854950565,3.2205127831202183
2011-03-17 13:00:00,4.5061665982554375,3.3119243138654233
2011-03-17 14:00:00,4.406823909383366,3.3838196553260294
2011-03-17 15:00:00,4.50825514133367,3.4188935178873603
2011-03-17 16:00:00,4.89360342959421,3.5034442399429673
2011-03-17 17:00:00,5.597401541779681,3.776529179908911
2011-03-17 18:00:00,5.528270371151737,3.5846703056779563
2011-03-17 19:00:00,5.191249095416168,3.13841794737342
2011-03-17 20:00:00,4.822385824792608,3.031916240288343
2011-03-17 21:00:00,4.596359097051538,2.875873627614934
2011-03-17 22:00:00,4.2421855942368545,2.661996020179908
2011-03-17 23:00:00,3.79396008918141,2.167416908860212
2011-03-18 00:00:00,3.1981618257790787,2.138534170455357
2011-03-18 01:00:00,2.440323232384505,1.6720903033029018
2011-03-18 02:00:00,1.978748881855867,1.4323662461598858
2011-03-18 03:00:00,1.452378816991747,0.7333005911635493
2011-03-18 05:00:00,2.3035372620443497,0.8304198596782484
2011-03-18 06:00:00,3.687821378650075,1.3555151104545993
2011-03-18 07:00:00,4.826220435686836,2.5734982125811263
2011-03-18 08:00:00,5.665181456807633,3.296124730637904
2011-03-18 09:00:00,5.095469424915405,3.294043762753551
2011-03-18 10:00:00,4.375917146500904,3.7354672400997098
2011-03-18 11:00:00,4.5159118197225006,3.953468701715128
2011-03-18 12:00:00,4.784764707328412,4.078922417494323
2011-03-18 13:00:00,4.762940418180126,4.089534248514164
2011-03-18 14:00:00,4.617169170392244,4.195819002620206
2011-03-18 15:00:00,4.68194146612358,4.2295426715075894
2011-03-18 16:00:00,4.988330075547534,4.210525027703469
2011-03-18 17:00:00,5.597177454708269,4.408101922971558
2011-03-18 18:00:00,5.511781275089605,4.315036584651722
2011-03-18 19:00:00,5.049891946357326,4.0825013535803985
2011-03-18 20:00:00,4.746330175068892,3.773501700578783
2011-03-18 21:00:00,4.501270047150426,3.497888548693991
2011-03-18 22:00:00,4.246387104703112,3.4855142996933957
2011-03-18 23:00:00,3.9513692979008788,3.0987503811975228
2011-03-19 00:00:00,3.872869960708744,3.087161228842126
2011-03-19 01:00:00,3.5446624072192505,2.7577520919695835
2011-03-19 02:00:00,3.164636740145204,2.115779080162998
2011-03-19 03:00:00,2.302688664944775,1.4180691946506028
2011-03-19 04:00:00,1.2620537291422695,0.7714803693417713
2011-03-19 05:00:00,1.308008173303444,0.5174070149668419
2011-03-19 06:00:00,1.965249850033083,0.8959964125096456
2011-03-19 07:00:00,2.6723247668903634,1.7153353641124718
2011-03-19 08:00:00,3.6681558837617185,2.626549626932093
2011-03-19 09:00:00,4.0485972071832235,3.5540777711193567
2011-03-19 10:00:00,4.566329217204058,4.17712670627045
2011-03-19 11:00:00,4.762637666261461,4.635637451396054
2011-03-19 12:00:00,4.959595232881144,4.870080384219127
2011-03-19 13:00:00,4.969466647257583,5.0222258735061756
2011-03-19 14:00:00,4.944301028705053,5.132180440778093
2011-03-19 15:00:00,4.942166893228698,5.131895667599338
2011-03-19 16:00:00,4.933751414270692,5.071326073949977
2011-03-19 17:00:00,4.879679416480187,4.853628490505059
2011-03-19 18:00:00,4.780938401228028,4.432014227479412
2011-03-19 19:00:00,4.648451999510506,3.8573353647397446
2011-03-19 20:00:00,4.340687712934572,3.5650966725430693
2011-03-19 21:00:00,4.138253745850982,3.2814630168253576
2011-03-19 22:00:00,3.9315094352352005,3.0642274026956726
2011-03-19 23:00:00,3.6772381905630733,2.727237223921393
2011-03-20 00:00:00,3.974610062934734,2.258020955464306
2011-03-20 01:00:00,3.645577644175848,1.8290435717557698
2011-03-20 02:00:00,3.366382373253141,1.8102832291353441
2011-03-20 03:00:00,2.6233762570436876,1.3463194055076226
2011-03-20 04:00:00,1.5216474774160988,0.4226100462525944
2011-03-20 05:00:00,1.5737657060210186,0.19134981679270435
2011-03-20 06:00:00,2.0761808319648694,0.5652794131670937
2011-03-20 07:00:00,2.832481900392225,1.477192875606487
2011-03-20 08:00:00,3.921304495946629,2.4247965419306508
2011-03-20 09:00:00,4.423090603763769,3.271349896720367
2011-03-20 10:00:00,4.826700372270042,3.9169776232403297
2011-03-20 11:00:00,4.9966322284863995,4.331811060480481
2011-03-20 12:00:00,5.160974809724218,4.572225145376685
2011-03-20 13:00:00,5.1474225907316,4.708602933702572
2011-03-20 14:00:00,5.105352054426699,4.759791008911884
2011-03-20 15:00:00,5.113576267212633,4.7193362904849305
2011-03-20 16:00:00,5.087760131769109,4.600191494803597
2011-03-20 17:00:00,5.0007926298851615,4.250919477618927
2011-03-20 18:00:00,4.870226134796733,3.7328080098559457
2011-03-20 19:00:00,4.607565818284641,3.318312200391316
2011-03-20 20:00:00,4.333611739815462,2.976346400009328
2011-03-20 21:00:00,4.0951217838419405,2.680218921336126
2011-03-20 22:00:00,3.8148957180887386,2.4255570387904783
2011-03-20 23:00:00,3.475488675777753,1.9894147549055612
2011-03-21 00:00:00,2.339716485502885,1.0999760137452743
