datetime,log_registered_gb_pred,log_casual_gb_pred
2011-07-30 23:00:00,4.578462685845259,3.610027956775345
2011-07-31 00:00:00,4.556025204859641,3.2736428680272787
2011-07-31 01:00:00,4.292531591929626,3.0164983078313954
2011-07-31 02:00:00,3.9608558312040962,2.8778674984298993
2011-07-31 03:00:00,3.2422131248678867,2.3561995867839687
2011-07-31 04:00:00,2.16742788854509,1.3928714234361346
2011-07-31 05:00:00,2.2098538399482854,1.2382027680087162
2011-07-31 06:00:00,2.766202870498916,1.8599741889692103
2011-07-31 07:00:00,3.5711781345345166,2.646691049069083
2011-07-31 08:00:00,4.406631818011544,3.3074505057996038
2011-07-31 09:00:00,4.855438318491312,4.091727772508279
2011-07-31 10:00:00,5.247174695626279,4.61809430136405
2011-07-31 11:00:00,5.400072213785458,4.8857492036448775
2011-07-31 12:00:00,5.581135307404232,5.013635009079756
2011-07-31 13:00:00,5.506545703182893,5.072630702565858
2011-07-31 14:00:00,5.455641600446239,5.086352779673293
2011-07-31 15:00:00,5.481757162708585,4.991138282554982
2011-07-31 16:00:00,5.4212380617170215,4.9174316124660615
2011-07-31 17:00:00,5.348133182371311,4.832678666068793
2011-07-31 18:00:00,5.329660083064175,4.730433235190458
2011-07-31 19:00:00,5.283524985727285,4.652402457308615
2011-07-31 20:00:00,5.020899795009215,4.361434646049249
2011-07-31 21:00:00,4.8346305029112395,4.137087600685244
2011-07-31 22:00:00,4.626569138669337,3.8011498145757225
2011-07-31 23:00:00,4.288255559878416,3.4275273789386036
2011-08-01 00:00:00,3.2351913912314214,2.36981624461287
2011-08-01 01:00:00,2.439106040554084,1.7882795877180109
2011-08-01 02:00:00,1.8869683105303239,1.340680469145456
2011-08-01 03:00:00,1.4726759974649086,0.49474565082692196
2011-08-01 04:00:00,1.4227697732630575,0.6920290570818172
2011-08-01 05:00:00,3.0825156161627723,0.9357296119826453
2011-08-01 06:00:00,4.498046132151668,1.7961293062182317
2011-08-01 07:00:00,5.515969113264295,2.96521076199343
2011-08-01 08:00:00,5.880761602712595,3.4672288458653466
2011-08-01 09:00:00,5.126656675609693,3.4266828495033983
2011-08-01 10:00:00,4.363835741324124,3.5785653712856402
2011-08-01 11:00:00,4.495664572550275,3.769847781496574
2011-08-01 12:00:00,4.780433307141788,3.7421990421148097
2011-08-01 13:00:00,4.762464972487862,3.7738058652359654
2011-08-01 14:00:00,4.600124624969682,3.7678317232340013
2011-08-01 15:00:00,4.68696356725558,3.8246127001436534
2011-08-01 16:00:00,5.23172464235461,3.88160246675341
2011-08-01 17:00:00,6.041404379459298,4.222961355255283
2011-08-01 18:00:00,6.0699440927021655,4.235873801891315
2011-08-01 19:00:00,5.757510712325362,4.07948289153246
2011-08-01 20:00:00,5.41843751142785,3.8246573703147657
2011-08-01 21:00:00,5.107924761615178,3.59399999397539
2011-08-01 22:00:00,4.738063953971333,3.255055248050654
2011-08-01 23:00:00,4.210064156869415,2.841117454647946
2011-08-02 00:00:00,3.1407364182335367,2.2254754938671493
2011-08-02 01:00:00,2.396214920271693,1.6763597487471447
2011-08-02 02:00:00,1.8186383877074932,1.0478059825104973
2011-08-02 03:00:00,1.64072775332206,0.4122317072750018
2011-08-02 04:00:00,1.784689294042606,0.49998536340535027
2011-08-02 05:00:00,3.2017746255079187,1.0400107672294872
2011-08-02 06:00:00,4.627479968191728,1.997398856868154
2011-08-02 07:00:00,5.60318174615696,2.915054373792773
2011-08-02 08:00:00,5.977197130871914,3.5149333345486085
2011-08-02 09:00:00,5.234679128577589,3.4589046859683696
2011-08-02 10:00:00,4.480101566986016,3.6136177721589338
2011-08-02 11:00:00,4.61579880575028,3.8176588940138685
2011-08-02 12:00:00,4.891223508029122,3.8486840097727577
2011-08-02 13:00:00,4.871877892015752,3.8888787757994687
2011-08-02 14:00:00,4.718698221815015,3.9218875724299807
2011-08-02 15:00:00,4.833622438448508,3.9518655553377626
2011-08-02 16:00:00,5.348094254132219,4.00048762023543
2011-08-02 17:00:00,6.1792018515585765,4.3086411096481525
2011-08-02 18:00:00,6.159093324522976,4.290964801376667
2011-08-02 19:00:00,5.811839122182887,4.123926007022133
2011-08-02 20:00:00,5.47740628016526,3.87731268502655
2011-08-02 21:00:00,5.1988629263792525,3.7254015395280233
2011-08-02 22:00:00,4.9166781385531335,3.373189878167119
2011-08-02 23:00:00,4.405952774730976,3.1564451347495006
2011-08-03 00:00:00,3.3865568224640388,2.3059471607722766
2011-08-03 01:00:00,2.547002023141622,1.5716507204661727
2011-08-03 02:00:00,2.03013450916614,1.0691951282335437
2011-08-03 03:00:00,1.585500869203133,0.41191765823023574
2011-08-03 04:00:00,1.774590401962167,0.38129855573577914
2011-08-03 05:00:00,3.144443677114529,0.9438204353523452
2011-08-03 06:00:00,4.500187250364935,1.8692257298576958
2011-08-03 07:00:00,5.385359907269207,2.568444475494834
2011-08-03 08:00:00,5.9291752819360335,3.1964547149004265
2011-08-03 09:00:00,5.177211763691163,3.1426014860068396
2011-08-03 10:00:00,4.322738047061951,2.986647766656264
2011-08-03 11:00:00,4.494211569513787,3.3773206306296997
2011-08-03 12:00:00,4.7588007949314814,3.288789417468356
2011-08-03 13:00:00,4.722173400444542,3.4910619967225234
2011-08-03 14:00:00,4.605632144853458,3.5884209460288328
2011-08-03 15:00:00,4.684230951319033,3.5685599570337354
2011-08-03 16:00:00,5.067720602117371,3.401896928070274
2011-08-03 17:00:00,5.76804336894723,3.594883257336269
2011-08-03 18:00:00,5.888795493060336,3.7320740558263186
2011-08-03 19:00:00,5.226660030653636,3.261062640432748
2011-08-03 20:00:00,4.571403215377675,2.4849607866449777
2011-08-03 21:00:00,4.576115589033667,2.451990161455082
2011-08-03 22:00:00,4.401359884035493,2.6222146483364956
2011-08-03 23:00:00,3.895921665458475,1.864231107012174
2011-08-04 00:00:00,3.1589124510055226,1.7322076921460448
2011-08-04 01:00:00,2.50059721149071,1.3053709640669096
2011-08-04 02:00:00,1.8576484708736285,0.8973868017369797
2011-08-04 03:00:00,1.4093427711918076,0.32726753291080835
2011-08-04 04:00:00,1.651575032868752,0.2904562714160678
2011-08-04 05:00:00,3.078912020253657,0.9153794347484567
2011-08-04 06:00:00,4.499269985146866,1.8694019941355968
2011-08-04 07:00:00,5.593249002918247,2.7612532927535987
2011-08-04 08:00:00,6.055262375050579,3.455683867001334
2011-08-04 09:00:00,5.307396337607444,3.4619685749131994
2011-08-04 10:00:00,4.564195995247578,3.6092694489547528
2011-08-04 11:00:00,4.71020608804813,3.826446118771623
2011-08-04 12:00:00,4.987588227747319,3.8866020768106955
2011-08-04 13:00:00,4.959013539173883,3.9216444194563564
2011-08-04 14:00:00,4.822146567120902,3.9522267776906936
2011-08-04 15:00:00,4.965196523670929,3.9718787225493113
2011-08-04 16:00:00,5.494142069649451,4.162758487631048
2011-08-04 17:00:00,6.1619362931564625,4.3325666673574945
2011-08-04 18:00:00,6.130226143271857,4.2809421989994885
2011-08-04 19:00:00,5.767519124982137,4.081476789126495
2011-08-04 20:00:00,5.429070657766254,3.748430378148252
2011-08-04 21:00:00,5.152275994204353,3.5543087558012307
2011-08-04 22:00:00,4.909406395135632,3.398774626488748
2011-08-04 23:00:00,4.502604222121991,3.0488762945640446
2011-08-05 00:00:00,3.8098410396436977,2.6735013207050415
2011-08-05 01:00:00,2.976059773981362,1.710143689520673
2011-08-05 02:00:00,2.369994160727346,1.4406344626417835
2011-08-05 03:00:00,1.774420781452938,0.586733410163651
2011-08-05 04:00:00,1.7986608618092579,0.5372948757103297
2011-08-05 05:00:00,3.134860387694599,0.7582718472310412
2011-08-05 06:00:00,4.581910244559236,2.04276755797485
2011-08-05 07:00:00,5.617039306804029,3.0608179102005395
2011-08-05 08:00:00,6.106190407887044,3.737664874790033
2011-08-05 09:00:00,5.370251191132295,3.7226038912348036
2011-08-05 10:00:00,4.671058308765566,3.8810303768800423
2011-08-05 11:00:00,4.819760102629674,4.079201409215524
2011-08-05 12:00:00,5.103450481540669,4.130910550744763
2011-08-05 13:00:00,5.085604990521367,4.140612308632306
2011-08-05 14:00:00,4.940112083692975,4.207906986763048
2011-08-05 15:00:00,5.046707532665379,4.262255570287082
2011-08-05 16:00:00,5.502415623775525,4.304211067725908
2011-08-05 17:00:00,6.11946340169191,4.561697167059167
2011-08-05 18:00:00,6.085998574728002,4.546731665083813
2011-08-05 19:00:00,5.734486730169163,4.377799971892375
2011-08-05 20:00:00,5.416021059935637,4.11626817153166
2011-08-05 21:00:00,5.119130187849544,3.9231111474139215
2011-08-05 22:00:00,4.91099260439255,3.7918655720482968
2011-08-05 23:00:00,4.570750900173601,3.436381416800616
2011-08-06 00:00:00,4.48127661236574,3.197306389272446
2011-08-06 01:00:00,4.1956329793869465,2.928739036417709
2011-08-06 02:00:00,3.8914129265752964,2.6389467944467593
2011-08-06 03:00:00,3.0859332077526345,2.3676171475378225
2011-08-06 04:00:00,1.9729625979840417,1.362831894098525
2011-08-06 05:00:00,2.013345219158855,0.9996055430279132
2011-08-06 06:00:00,2.72468229328064,1.5372697926306897
2011-08-06 07:00:00,3.536239613374732,2.3844373347694554
2011-08-06 08:00:00,4.3749414815942105,3.1000339721125463
2011-08-06 09:00:00,4.777752676236251,3.9697674711349036
2011-08-06 10:00:00,5.122576073205642,4.535615222946571
2011-08-06 11:00:00,5.265414644730219,4.795242637621942
2011-08-06 12:00:00,5.413773614181336,4.950825472853732
2011-08-06 13:00:00,5.406604462344868,5.045681001111171
2011-08-06 14:00:00,5.345633939961486,5.042983329584316
2011-08-06 15:00:00,5.351855181799774,4.997511897265777
2011-08-06 16:00:00,5.272061981781175,4.855480653046367
2011-08-06 17:00:00,4.753002056217247,4.343546240837409
2011-08-06 18:00:00,4.971304784391991,4.297583577897277
2011-08-06 19:00:00,4.97267356453016,4.252676020325883
2011-08-06 20:00:00,4.415489941654944,3.657360636480361
2011-08-06 21:00:00,4.438476603777098,3.3821599136166425
2011-08-06 22:00:00,4.617609845659664,3.644120084619787
2011-08-06 23:00:00,4.3409034105345015,3.246918598753839
2011-08-07 00:00:00,4.166882242442081,2.7571933047560986
2011-08-07 01:00:00,4.139793937201775,2.8212780361545975
2011-08-07 02:00:00,3.84029294969597,2.726786531679471
2011-08-07 03:00:00,3.0337118629262307,2.2196060320394215
2011-08-07 04:00:00,1.9368216614672686,1.212598408263641
2011-08-07 05:00:00,1.849646191674903,0.8532461172417075
2011-08-07 06:00:00,2.5022051762878004,1.519591032811789
2011-08-07 07:00:00,3.3410126277120726,2.299259579220013
2011-08-07 08:00:00,4.221231441243737,3.1219139423857043
2011-08-07 09:00:00,4.6591306117880436,3.937727002535348
2011-08-07 10:00:00,5.060947892949192,4.44036769908019
2011-08-07 11:00:00,5.193695827541358,4.702643423219258
2011-08-07 12:00:00,5.3178148767904565,4.78352704354579
2011-08-07 13:00:00,5.306968424443585,4.85969580086822
2011-08-07 14:00:00,5.268368075242154,4.904155732340388
2011-08-07 15:00:00,5.259419876096395,4.877312549911396
2011-08-07 16:00:00,4.940063012004402,4.518547192587947
2011-08-07 17:00:00,4.8968677473109326,4.328327833235955
2011-08-07 18:00:00,5.008523935266617,4.294629979043214
2011-08-07 19:00:00,5.093849516975332,4.345783263006751
2011-08-07 20:00:00,4.823264137788991,4.029343554479781
2011-08-07 21:00:00,4.623381165368932,3.7811553432387193
2011-08-07 22:00:00,4.401216541697757,3.4549014131733133
2011-08-07 23:00:00,3.99835749755435,3.0310345690967453
2011-08-08 00:00:00,3.0438195243794324,2.486513369173202
2011-08-08 01:00:00,2.247379552294526,1.642277976217137
2011-08-08 02:00:00,1.1896750884218337,1.2841656019361765
2011-08-08 03:00:00,0.59648960754797,0.7250029536325484
2011-08-08 04:00:00,1.8404230667483303,0.8619748158056842
2011-08-08 05:00:00,3.0035791812783477,0.9454667079347854
2011-08-08 06:00:00,4.493956810423857,2.0024395698127524
2011-08-08 07:00:00,5.5068950784140185,2.9836688828460542
2011-08-08 08:00:00,5.884664518175095,3.5803938162941993
2011-08-08 09:00:00,5.144772731643912,3.604613305754842
2011-08-08 10:00:00,4.370108696278274,3.726054739779876
2011-08-08 11:00:00,4.516327542625305,3.9138947286369277
2011-08-08 12:00:00,4.801657321267271,3.90915185770158
2011-08-08 13:00:00,4.775320108203388,3.932628303115277
2011-08-08 14:00:00,4.660178625930348,4.009972678866878
2011-08-08 15:00:00,4.780216839469869,4.060514591927925
2011-08-08 16:00:00,5.333434401631512,4.140518988564948
2011-08-08 17:00:00,6.127643305434529,4.38496895839133
2011-08-08 18:00:00,6.103821580260159,4.357380650336173
2011-08-08 19:00:00,5.741058142129107,4.204339088628843
2011-08-08 20:00:00,5.388750261242079,3.929892436707191
2011-08-08 21:00:00,5.0872366305030745,3.6943371946251085
2011-08-08 22:00:00,4.7577523221781215,3.427070445722204
2011-08-08 23:00:00,4.174417139503341,3.029432502728998
2011-08-09 00:00:00,3.18226755767351,2.413342896599144
2011-08-09 01:00:00,2.3155132397138933,1.7884607971143351
2011-08-09 02:00:00,1.6503814856654708,1.4976823505207926
2011-08-09 03:00:00,1.3791516441569174,0.5795260513863569
2011-08-09 04:00:00,1.7124228089654017,0.651718380357098
2011-08-09 05:00:00,3.1729961772379216,1.1611611979102276
2011-08-09 06:00:00,4.554010542229803,2.0288828757104267
2011-08-09 07:00:00,5.549458253648984,3.0158132167496734
2011-08-09 08:00:00,5.935438494535942,3.59598874058748
2011-08-09 09:00:00,5.194072827448555,3.561738003382707
2011-08-09 10:00:00,4.431894062401103,3.702402300942086
2011-08-09 11:00:00,4.568572217233163,3.892545698280897
2011-08-09 12:00:00,4.841655715454205,3.8738338718424403
2011-08-09 13:00:00,4.8081168613839615,3.897777430605057
2011-08-09 14:00:00,4.684916287882664,3.9654907760175266
2011-08-09 15:00:00,4.788169664552729,4.028446773837515
2011-08-09 16:00:00,5.354365783598164,4.105679525774249
2011-08-09 17:00:00,6.117820694074568,4.404376577381302
2011-08-09 18:00:00,6.101979291033718,4.356567782964142
2011-08-09 19:00:00,5.744758846836367,4.192670345804583
2011-08-09 20:00:00,5.42300655473174,3.9024037104313156
2011-08-09 21:00:00,5.118121076365907,3.701441748560526
2011-08-09 22:00:00,4.787128456425073,3.4533854871730885
2011-08-09 23:00:00,4.244498279923652,3.0833960604469777
2011-08-10 00:00:00,3.306818704660268,2.5551117334000835
2011-08-10 01:00:00,2.587538374907827,1.7287708306344802
2011-08-10 02:00:00,2.006231757298396,1.1562327644079526
2011-08-10 03:00:00,1.604611844076881,0.5882178526371116
2011-08-10 04:00:00,1.7511651482766872,0.5757119080723764
2011-08-10 05:00:00,3.2347877145823647,1.1134490797457133
2011-08-10 06:00:00,4.6469675808838895,2.021187681092122
2011-08-10 07:00:00,5.644093298004537,2.933322592579916
2011-08-10 08:00:00,6.056623012569443,3.5487583750403067
2011-08-10 09:00:00,5.2823858412448566,3.5573035139972426
2011-08-10 10:00:00,4.502901526083523,3.6783173788479506
2011-08-10 11:00:00,4.662262331070522,3.8938629612460147
2011-08-10 12:00:00,4.9376793963183925,3.9220981430550657
2011-08-10 13:00:00,4.916598417109645,3.9556680822745376
2011-08-10 14:00:00,4.7770185185636995,4.011881079774672
2011-08-10 15:00:00,4.877747197338547,4.031322908692578
2011-08-10 16:00:00,5.3806464151249775,4.096434284400732
2011-08-10 17:00:00,6.163865690897094,4.39001001710543
2011-08-10 18:00:00,6.113931058967213,4.3544303003066105
2011-08-10 19:00:00,5.768164873556594,4.1765219168053855
2011-08-10 20:00:00,5.438786349281491,3.900023418025906
2011-08-10 21:00:00,5.148341394711568,3.695616925832742
2011-08-10 22:00:00,4.885840459410466,3.319813950710419
2011-08-10 23:00:00,4.416376155539549,3.0041763469929545
2011-08-11 00:00:00,3.554806860978879,2.339691415026154
2011-08-11 01:00:00,2.74095091144654,1.793441194483279
2011-08-11 02:00:00,2.1438800109228806,1.2668065445336347
2011-08-11 03:00:00,1.7561426366782757,0.6932173376476931
2011-08-11 04:00:00,1.8148243396308519,0.5653092162312877
2011-08-11 05:00:00,3.252795845712887,0.9659341774898316
2011-08-11 06:00:00,4.691903114991084,1.9226531218566705
2011-08-11 07:00:00,5.675097260390142,2.9378862200038025
2011-08-11 08:00:00,6.106708651312377,3.5637823662586507
2011-08-11 09:00:00,5.355251163251599,3.517581186489759
2011-08-11 10:00:00,4.592139650863207,3.685939646364423
2011-08-11 11:00:00,4.742561280037866,3.8837782921652244
2011-08-11 12:00:00,5.014933675258021,3.913705897997372
2011-08-11 13:00:00,4.998367885503854,3.977916151684866
2011-08-11 14:00:00,4.853668208329804,4.007510374286705
2011-08-11 15:00:00,4.964239530259504,4.025849782777225
2011-08-11 16:00:00,5.4221507244448865,4.099848106773485
2011-08-11 17:00:00,6.109891347509931,4.367421509099575
2011-08-11 18:00:00,6.060077138573156,4.308691868668422
2011-08-11 19:00:00,5.724371989625286,4.131328645174147
2011-08-11 20:00:00,5.435244379828351,3.86195272358249
2011-08-11 21:00:00,5.1554856007139716,3.6860230110432544
2011-08-11 22:00:00,4.929175523106428,3.5116463673386136
2011-08-11 23:00:00,4.5385309930467335,3.1890164538159693
2011-08-12 00:00:00,3.858858656026199,2.6208303219426803
2011-08-12 01:00:00,3.0099115847806477,1.7604022142418003
2011-08-12 02:00:00,2.430056408750691,1.1745923565863108
2011-08-12 03:00:00,1.841437003078561,0.5887072328382958
2011-08-12 04:00:00,1.822635734010855,0.5675964647110425
2011-08-12 05:00:00,3.2181755909048837,1.089540789322735
2011-08-12 06:00:00,4.575795736002451,2.0858757699160217
2011-08-12 07:00:00,5.60164429785088,3.0623374681454503
2011-08-12 08:00:00,6.103983934965133,3.7474699198115395
2011-08-12 09:00:00,5.392934343458942,3.7608085800100155
2011-08-12 10:00:00,4.683127407440521,3.9206259102022276
2011-08-12 11:00:00,4.845243488795326,4.127439833823583
2011-08-12 12:00:00,5.110719598934716,4.166672014574808
2011-08-12 13:00:00,5.109129933894007,4.208713203872359
2011-08-12 14:00:00,4.938937550094743,4.2386580204627196
2011-08-12 15:00:00,5.050346926268309,4.273876604181033
2011-08-12 16:00:00,5.492186733599071,4.351461556815721
2011-08-12 17:00:00,6.096235711161767,4.61068483702647
2011-08-12 18:00:00,6.034398270362579,4.566274795221495
2011-08-12 19:00:00,5.769174325833052,4.468929273007086
2011-08-12 20:00:00,5.420903460119864,4.1769054374970285
2011-08-12 21:00:00,5.139447209374822,4.065209398071139
2011-08-12 22:00:00,4.939589262348759,3.8986036655206697
2011-08-12 23:00:00,4.605021460852171,3.556900099456963
2011-08-13 00:00:00,4.451628337635958,3.141919004797675
2011-08-13 01:00:00,4.160758116797307,2.871996854274546
2011-08-13 02:00:00,3.8431218855790874,2.6928883289610477
2011-08-13 03:00:00,3.020215294418399,2.180269065567166
2011-08-13 04:00:00,1.9863088045593913,1.3256676928262068
2011-08-13 05:00:00,2.165508045618818,1.1561213497230292
2011-08-13 06:00:00,2.7549247023212113,1.6123950905257205
2011-08-13 07:00:00,3.538605298482263,2.4429554726041784
2011-08-13 08:00:00,4.39225694335998,3.179591608349641
2011-08-13 09:00:00,4.8012202427042325,3.9945648281666917
2011-08-13 10:00:00,5.116457246964127,4.537508380090853
2011-08-13 11:00:00,5.202341960170835,4.812312718998906
